Price,Time,Id
11.0228816867,192,118
11.0544974758,193,118
10.8780696067,194,118
10.7091199179,195,118
11.2779696855,196,118
11.4497364583,197,118
11.5187630986,198,118
10.8405735025,199,118
11.0205592336,200,118
11.2472241701,201,118
10.9398439695,202,118
11.3778810642,203,118
10.5900555921,204,118
10.8690330962,205,118
9.79919074417,0,119
9.79919074417,1,119
9.79919074417,2,119
10.0434304529,3,119
10.0434304529,4,119
10.0434304529,5,119
9.833956921077407,6,119
10.2494786892,7,119
10.3710053327,8,119
10.2135116609,9,119
9.92694048937,10,119
9.90477164064,11,119
10.5040910618,12,119
9.59632115383,13,119
9.83663030185,14,119
10.5580709713,15,119
10.1209188445,16,119
10.2688709615,17,119
10.191127143,18,119
10.6926203262,19,119
10.351644806,20,119
10.4216211775,21,119
10.4922941381,22,119
10.0779151945,23,119
10.3218543004,24,119
9.87386398559,25,119
10.2990403388,26,119
10.5468247242,27,119
10.5730688272,28,119
10.1679292626,29,119
10.2508874444,30,119
10.5644334534,31,119
10.6055973106,32,119
10.1116874487,33,119
10.7218811232,34,119
10.7141961499,35,119
9.95299064451,36,119
9.93560509565,37,119
10.8415276327,38,119
10.595772211,39,119
9.98750653263,40,119
10.6359613949,41,119
10.4433524616,42,119
10.1965402991,43,119
10.5224947809,44,119
10.3859572985,45,119
10.2224480208,46,119
10.0974184086,47,119
10.3735382756,48,119
10.139382251,49,119
9.98696900624,50,119
10.3859799731,51,119
10.1701519219,52,119
10.7633745011,53,119
9.99757637382,54,119
10.2797286791,55,119
10.0421360636,56,119
10.0747500633,57,119
10.5616111048,58,119
10.1402281969,59,119
10.310931826,60,119
10.6038959408,61,119
10.4342380331,62,119
10.6557176225,63,119
10.2344418476,64,119
10.2562047687,65,119
10.3859662576,66,119
10.0816432365,67,119
10.5237284415,68,119
10.5602719825,69,119
10.4820186161,70,119
10.7057653975,71,119
11.0329823677,72,119
10.4482445139,73,119
10.3546041597,74,119
10.9891723708,75,119
10.895327225,76,119
10.3439769523,77,119
10.7028189101,78,119
10.3782976045,79,119
10.4244175803,80,119
10.4829021463,81,119
11.001922433,82,119
10.7504370896,83,119
11.0963006414,84,119
10.7123634458,85,119
10.6101919487,86,119
11.1279965199,87,119
10.9231153051,88,119
10.2660460715,89,119
10.7458749523,90,119
10.7126774415,91,119
10.9902393999,92,119
10.4006090843,93,119
11.1082755893,94,119
10.4741288718,95,119
10.4030674427,96,119
10.5909742056,97,119
11.0586739417,98,119
11.0092378772,99,119
10.6417684311,100,119
10.7359270017,101,119
10.9341690496,102,119
10.7429278884,103,119
10.7353471783,104,119
10.2222229943,105,119
10.467868111,106,119
10.9144682834,107,119
11.2441926722,108,119
11.1040637911,109,119
10.6022710228,110,119
11.237589428,111,119
11.068086319,112,119
10.4368561526,113,119
10.6757888469,114,119
10.9439007061,115,119
10.7183932002,116,119
10.896895961,117,119
11.0080625598,118,119
11.1007542911,119,119
10.9378019934,120,119
11.0182804069,121,119
10.2642090675,122,119
10.2428638965,123,119
10.6706644406,124,119
11.0432567809,125,119
10.9811814711,126,119
10.9386264299,127,119
10.3952877256,128,119
11.0114901187,129,119
10.7086344667,130,119
10.814875461,131,119
10.8956170707,132,119
11.0495166119,133,119
10.9517223025,134,119
10.8080460908,135,119
10.8661063174,136,119
10.5161352859,137,119
11.1029430729,138,119
10.6471990288,139,119
10.6404066374,140,119
10.7610456345,141,119
11.2353192065,142,119
10.9662797611,143,119
11.298909086,144,119
10.4229118174,145,119
10.6418921458,146,119
10.4825794936,147,119
11.34810572,148,119
11.1001577107,149,119
10.8039063904,150,119
11.3818081334,151,119
11.1549009411,152,119
11.3112414572,153,119
10.9562919015,154,119
10.5985140776,155,119
11.3943433037,156,119
11.0217671157,157,119
10.7422971884,158,119
10.5389456712,159,119
10.7972184356,160,119
11.2078500185,161,119
10.8165345661,162,119
11.3178865632,163,119
11.3134109963,164,119
11.3492917444,165,119
10.4686552328,166,119
10.5068221198,167,119
10.4150302869,168,119
10.6056012029,169,119
11.3558633251,170,119
10.8412512081,171,119
10.894794266,172,119
11.1057376304,173,119
11.4698808005,174,119
10.5335497022,175,119
10.6790623059,176,119
11.3616705667,177,119
11.1093467147,178,119
10.6593802286,179,119
11.0984772432,180,119
11.0211988312,181,119
10.5927285814,182,119
10.5815563045,183,119
10.5609054236,184,119
11.4470256836,185,119
10.6265688592,186,119
10.7655973787,187,119
11.3813278339,188,119
10.5962887305,189,119
11.0094223646,190,119
11.2118757824,191,119
11.1783227158,192,119
10.6714169384,193,119
11.2596839977,194,119
10.9235684617,195,119
11.0515907567,196,119
10.7324192941,197,119
11.0161581506,198,119
11.4162690539,199,119
10.7594710862,200,119
11.1352122161,201,119
10.761709495,202,119
11.1060898331,203,119
10.5843661975,204,119
11.3512471693,205,119
9.78726155651,0,120
9.78726155651,1,120
9.78726155651,2,120
10.0319961102,3,120
10.0319961102,4,120
10.0319961102,5,120
10.32218195928085,6,120
9.78154723114,7,120
10.184750538,8,120
9.69514184754,9,120
9.69672763813,10,120
9.86894969914,11,120
9.72599544663,12,120
10.4252720714,13,120
9.8839187853,14,120
9.74297040854,15,120
10.3129630745,16,120
10.3452549533,17,120
9.94028103254,18,120
10.1334033336,19,120
10.0559568897,20,120
10.5702096581,21,120
10.4510955535,22,120
10.1925766595,23,120
9.88140745647,24,120
10.3859749252,25,120
10.1525558169,26,120
10.0250792641,27,120
10.5390074911,28,120
9.98905972883,29,120
10.3486843711,30,120
10.3418085885,31,120
9.92328841844,32,120
10.1196698592,33,120
10.2233076688,34,120
10.5312736366,35,120
10.8079762476,36,120
10.0152345367,37,120
10.0078991344,38,120
10.1023617413,39,120
10.8165847724,40,120
10.5917718961,41,120
10.8918938412,42,120
10.395128976,43,120
10.465990707,44,120
10.156859296,45,120
10.4665632381,46,120
10.7928010712,47,120
10.8535993478,48,120
9.99553715262,49,120
10.3098062593,50,120
10.0536403615,51,120
10.5950857228,52,120
10.8359772025,53,120
10.2113146007,54,120
10.3581087957,55,120
10.5737769564,56,120
10.2810868578,57,120
10.0448118748,58,120
10.3513531619,59,120
10.7445253847,60,120
10.5702253098,61,120
10.4529137192,62,120
10.5615330897,63,120
10.9538248002,64,120
10.3516372095,65,120
10.2837153447,66,120
11.0381770779,67,120
10.4421924023,68,120
10.12947668,69,120
10.8541134799,70,120
10.754224687,71,120
10.5397362241,72,120
10.3573540633,73,120
10.9079460421,74,120
10.2722550144,75,120
10.6528683277,76,120
11.0118039341,77,120
10.1030289353,78,120
10.226216329,79,120
10.6751575928,80,120
10.9142043862,81,120
10.2838883908,82,120
10.9986751763,83,120
10.5122794791,84,120
11.1122805523,85,120
10.6276123317,86,120
11.1281555641,87,120
10.3709545613,88,120
10.355312204,89,120
10.2841997357,90,120
10.7152904998,91,120
11.2009567183,92,120
11.1690736483,93,120
10.4963010776,94,120
11.0184839013,95,120
11.0779504537,96,120
11.2283105606,97,120
10.3208644363,98,120
11.2245651221,99,120
10.9992266323,100,120
10.9296475256,101,120
10.6304272916,102,120
10.7882498255,103,120
10.312817388,104,120
10.5097971987,105,120
10.4111443501,106,120
10.6836025738,107,120
10.2605384631,108,120
10.3116243245,109,120
10.2816235426,110,120
10.4371921444,111,120
10.3867205409,112,120
11.1839988276,113,120
10.4670975812,114,120
10.2500836446,115,120
10.4740197449,116,120
11.1452475135,117,120
11.1694630554,118,120
10.4173520471,119,120
10.995164951,120,120
10.6304540953,121,120
10.3670115403,122,120
10.9367544101,123,120
10.5217352168,124,120
10.56980092,125,120
10.3059284737,126,120
10.6321559258,127,120
10.4442377644,128,120
10.2513993781,129,120
10.8483768348,130,120
11.0187494953,131,120
10.2405396999,132,120
10.2960473216,133,120
10.465276423,134,120
10.246826408,135,120
11.1831341174,136,120
10.6077498084,137,120
11.2261981428,138,120
10.8490776767,139,120
10.3734314575,140,120
10.7720013955,141,120
11.1167319289,142,120
10.485876332,143,120
10.8565082984,144,120
10.865326279,145,120
11.1972171286,146,120
11.2592794114,147,120
11.0392955057,148,120
10.5355514675,149,120
10.783739932,150,120
10.7327968334,151,120
11.4267045255,152,120
11.1404806301,153,120
10.867591004,154,120
10.8863448344,155,120
10.8479139992,156,120
11.1707006761,157,120
10.606124551,158,120
11.1892952627,159,120
11.4277384482,160,120
10.4645374231,161,120
10.843984664,162,120
11.2305046772,163,120
11.0338754891,164,120
10.5734575962,165,120
11.2293329438,166,120
10.440050862,167,120
10.9376864754,168,120
11.1685113883,169,120
10.6571098242,170,120
10.7404358016,171,120
11.2744454815,172,120
11.285655437,173,120
10.671519638,174,120
10.7388626453,175,120
10.9149856465,176,120
10.9003715365,177,120
11.1708339918,178,120
10.837992279,179,120
11.0084582691,180,120
10.8098035373,181,120
10.6500920343,182,120
11.2977825285,183,120
11.1150599439,184,120
10.7425125975,185,120
11.2293142802,186,120
11.4328639148,187,120
11.1704475949,188,120
11.3461395968,189,120
10.6702863414,190,120
10.7452732335,191,120
11.467512929,192,120
11.3330297578,193,120
11.4782265759,194,120
10.9448277001,195,120
10.6634071621,196,120
11.3404661831,197,120
10.9458601808,198,120
11.1056556355,199,120
11.044309514,200,120
10.768671535,201,120
10.7021018802,202,120
11.4569719221,203,120
10.6596763914,204,120
10.7274230744,205,120
9.75760022289,0,121
9.75760022289,1,121
9.75760022289,2,121
10.0035651838,3,121
10.0035651838,4,121
10.0035651838,5,121
10.233740414326231,6,121
9.96420578954,7,121
10.1439863029,8,121
10.5128876962,9,121
9.89974139315,10,121
10.3645646417,11,121
10.35227438,12,121
10.2900753263,13,121
9.75859405131,14,121
10.3818970563,15,121
9.91651575735,16,121
10.2575671984,17,121
9.96432418571,18,121
9.81432553053,19,121
10.2549707583,20,121
9.76846120208,21,121
10.3809380261,22,121
10.5270210735,23,121
10.0972980665,24,121
10.6189194096,25,121
10.1565345278,26,121
10.4234591936,27,121
10.5050530231,28,121
10.4626236057,29,121
10.7659024021,30,121
9.99833246437,31,121
10.4155511714,32,121
9.92146629877,33,121
10.5401726868,34,121
10.8169456459,35,121
9.92740405661,36,121
10.4222540923,37,121
10.3507047886,38,121
10.5262601752,39,121
10.8732410687,40,121
10.3774381425,41,121
10.6873747806,42,121
10.2060376892,43,121
9.90910846456,44,121
10.4495687077,45,121
10.1120029901,46,121
10.1754400624,47,121
10.8862085423,48,121
10.3872665698,49,121
10.7768178549,50,121
10.6173496307,51,121
9.9689532532,52,121
10.661484903,53,121
10.0211443724,54,121
10.7222608161,55,121
10.778784586,56,121
10.0522004302,57,121
10.0313668136,58,121
10.3795539271,59,121
10.1638708099,60,121
10.8234554003,61,121
10.3508562031,62,121
10.6275638886,63,121
10.1019908658,64,121
10.7933115476,65,121
10.8852178561,66,121
11.0145113059,67,121
11.0983303582,68,121
10.8456188107,69,121
10.9510729583,70,121
10.3940228894,71,121
10.3334388588,72,121
10.6019129593,73,121
10.9310453496,74,121
10.4111726486,75,121
10.9169162108,76,121
11.0605330627,77,121
10.6566408779,78,121
11.0545842051,79,121
10.7526217603,80,121
10.6081029482,81,121
10.8205124444,82,121
10.816064049,83,121
10.3318903599,84,121
10.2889295471,85,121
10.8448359934,86,121
10.8762715602,87,121
10.6420232492,88,121
10.8370925556,89,121
11.1250699037,90,121
11.0303258126,91,121
10.8747437212,92,121
11.0187280258,93,121
10.7959768052,94,121
10.6947080341,95,121
10.9887747107,96,121
11.03946227,97,121
10.3660919656,98,121
10.6376400911,99,121
10.5902698487,100,121
10.9180442884,101,121
10.7004008924,102,121
10.3557767511,103,121
11.0529484496,104,121
10.7566534553,105,121
10.4284774616,106,121
10.9102303322,107,121
11.2267028051,108,121
10.8217644812,109,121
10.2553349175,110,121
11.2429936008,111,121
11.0238788345,112,121
10.2619148037,113,121
10.805406459,114,121
10.4162486838,115,121
10.5578474132,116,121
11.0890706537,117,121
10.6262588581,118,121
10.5023410089,119,121
10.5436710037,120,121
10.3627955736,121,121
10.3782278363,122,121
10.4972886925,123,121
11.2329837595,124,121
11.0208500515,125,121
10.5864952997,126,121
10.9070186949,127,121
10.5136268394,128,121
10.4369536307,129,121
10.5192425434,130,121
10.399707158,131,121
10.4937685733,132,121
10.9893036803,133,121
10.6040224302,134,121
11.12424614,135,121
10.8529179997,136,121
10.9974527535,137,121
10.7302682082,138,121
10.3967896311,139,121
10.9779295498,140,121
10.4473177873,141,121
11.3503338282,142,121
11.3477945154,143,121
10.6602456126,144,121
10.8372889655,145,121
10.4611479996,146,121
10.9807500841,147,121
10.4911261827,148,121
11.162411807,149,121
10.6294876551,150,121
10.562770261,151,121
11.4058911957,152,121
10.7732038513,153,121
10.8780453878,154,121
10.8542253536,155,121
10.6285893462,156,121
10.5388164431,157,121
11.4607412993,158,121
10.5743431192,159,121
10.5267903925,160,121
10.6908179694,161,121
10.6047049867,162,121
10.8070641704,163,121
10.9427071552,164,121
10.5262212301,165,121
11.1345774347,166,121
10.4772343721,167,121
10.7878570415,168,121
10.8194413515,169,121
11.0440940959,170,121
10.7538517405,171,121
11.4427960824,172,121
11.3012537176,173,121
10.7379727225,174,121
10.834701456,175,121
10.7570616056,176,121
10.9463651467,177,121
11.4724062903,178,121
11.2405254866,179,121
11.1486193222,180,121
10.7992833567,181,121
11.0400780184,182,121
11.2198661949,183,121
11.4366262533,184,121
10.6294666631,185,121
11.2316234512,186,121
11.3464316403,187,121
10.7062156756,188,121
10.6068818276,189,121
11.4088034865,190,121
10.736119201,191,121
11.1027482893,192,121
10.994653171,193,121
11.5004242308,194,121
10.707234252,195,121
11.0314285802,196,121
10.7264546647,197,121
11.5056401217,198,121
11.1160195112,199,121
10.7516888439,200,121
10.8999401983,201,121
10.6632649037,202,121
11.0048265705,203,121
11.2572702431,204,121
10.8816278705,205,121
9.82540820152,0,122
9.82540820152,1,122
9.82540820152,2,122
10.0685603614,3,122
10.0685603614,4,122
10.0685603614,5,122
10.148493815047662,6,122
10.121756191,7,122
9.7249598961,8,122
10.0270632702,9,122
10.2496661071,10,122
10.0343233555,11,122
10.3884683355,12,122
10.1419629161,13,122
10.195213033,14,122
10.3788323578,15,122
10.1591191981,16,122
10.4943945113,17,122
10.5654509189,18,122
9.92907196273,19,122
10.3607583151,20,122
10.2508536054,21,122
10.011846671,22,122
10.5503243535,23,122
10.5036043999,24,122
10.4376902193,25,122
10.0563131551,26,122
10.5567984782,27,122
9.9423861091,28,122
10.6257684265,29,122
9.87971678975,30,122
10.3621885132,31,122
9.92472891858,32,122
10.042111629,33,122
10.1069333184,34,122
10.5247450373,35,122
10.3838663327,36,122
10.0325909177,37,122
10.4768423173,38,122
10.8657972972,39,122
9.99726617568,40,122
10.165762121,41,122
9.99586396897,42,122
10.6390347093,43,122
10.3306475641,44,122
9.97486393368,45,122
10.1981725318,46,122
10.3625534952,47,122
9.96892305213,48,122
10.5766357608,49,122
10.1737680668,50,122
10.8584047533,51,122
9.96039826228,52,122
10.1144627569,53,122
9.91865888637,54,122
10.1493209052,55,122
10.2083290469,56,122
10.8313397114,57,122
10.3603894572,58,122
10.7898459727,59,122
9.99589552572,60,122
10.1251197765,61,122
10.0052954937,62,122
10.1549640149,63,122
10.903240918,64,122
10.1640538348,65,122
10.8562751586,66,122
10.6012888648,67,122
10.6522396765,68,122
10.9303895097,69,122
10.5143391373,70,122
10.3083814032,71,122
10.8033790904,72,122
10.2945415514,73,122
10.1446514361,74,122
10.2079342176,75,122
10.2394483452,76,122
10.1004215197,77,122
10.8903280572,78,122
10.4321472723,79,122
10.7478364382,80,122
10.9014518661,81,122
10.4671651989,82,122
10.2829830984,83,122
10.3529491028,84,122
10.9739163999,85,122
10.2677467122,86,122
10.3093858345,87,122
10.5989845332,88,122
10.3972884132,89,122
11.0063393223,90,122
10.2465211563,91,122
10.4165816232,92,122
10.9396134276,93,122
10.5647993666,94,122
10.6110060903,95,122
10.4661088008,96,122
11.0094592721,97,122
11.0373136001,98,122
10.3969713337,99,122
10.5437455219,100,122
10.3335023095,101,122
10.2344949889,102,122
10.8876945764,103,122
10.8503323884,104,122
10.3946719875,105,122
10.7486263606,106,122
10.9817650646,107,122
10.8472238873,108,122
10.4058719586,109,122
11.2208995678,110,122
11.0022280503,111,122
10.5930869368,112,122
11.1564549901,113,122
10.631848264,114,122
10.2600805778,115,122
10.3880465327,116,122
10.2394688731,117,122
11.1146002628,118,122
10.4458247828,119,122
10.5835407618,120,122
10.7391764873,121,122
10.6423012473,122,122
11.1835180292,123,122
10.7763426552,124,122
10.9528511689,125,122
10.6325387688,126,122
10.9929989045,127,122
11.2468441307,128,122
10.81148403,129,122
10.242819431,130,122
10.4675218237,131,122
11.0835851867,132,122
10.7342854733,133,122
11.174915127,134,122
11.0972580934,135,122
10.3282993178,136,122
10.5945822549,137,122
10.6318458476,138,122
10.7905921508,139,122
11.2280782776,140,122
10.9762812118,141,122
10.7955813195,142,122
11.0727688894,143,122
11.2814729632,144,122
10.434964666,145,122
10.9761611552,146,122
10.8517765649,147,122
10.5526682294,148,122
10.4929044406,149,122
11.0159741467,150,122
10.9386898312,151,122
10.6524426585,152,122
10.5116416153,153,122
10.770577007,154,122
10.9861935208,155,122
11.3395662672,156,122
11.1821697808,157,122
10.5919454371,158,122
11.3272169182,159,122
10.6526231457,160,122
10.6747589697,161,122
10.9641506965,162,122
11.2315672971,163,122
10.9109163029,164,122
11.0114697,165,122
10.9136646599,166,122
10.4571245874,167,122
10.822695265,168,122
10.7966656702,169,122
10.8466389602,170,122
10.911678265,171,122
10.6243070076,172,122
10.7463258255,173,122
11.4490442359,174,122
11.1847042964,175,122
11.2486170886,176,122
10.5940828883,177,122
10.8513389359,178,122
11.4338751349,179,122
10.7200406267,180,122
10.4960565068,181,122
11.4684713642,182,122
10.682559636,183,122
11.2545616819,184,122
11.1379100562,185,122
11.0200987885,186,122
10.7511340764,187,122
11.2484086752,188,122
11.4337821159,189,122
11.4605373035,190,122
10.9640482943,191,122
11.0429704948,192,122
11.4903078093,193,122
10.7522203698,194,122
10.7487707571,195,122
10.8636127693,196,122
11.2957121917,197,122
10.9791840833,198,122
11.3049894474,199,122
10.9085270652,200,122
10.9440824135,201,122
11.1194322667,202,122
11.3499317181,203,122
10.6529967068,204,122
10.6222398897,205,122
9.77248757835,0,123
9.77248757835,1,123
9.77248757835,2,123
10.0178349841,3,123
10.0178349841,4,123
10.0178349841,5,123
10.16477167417534,6,123
10.4458125396,7,123
10.2131266699,8,123
9.58859111593,9,123
9.99938353374,10,123
10.1994583328,11,123
10.1031679366,12,123
10.361947734,13,123
10.069634229,14,123
10.5181692483,15,123
9.9606386646,16,123
10.347379646,17,123
10.537108771,18,123
9.94301679466,19,123
10.4845967087,20,123
9.88785749232,21,123
10.2803368459,22,123
10.3387057852,23,123
10.2515536181,24,123
10.2423653586,25,123
10.2853416917,26,123
10.1709061875,27,123
9.85007732985,28,123
10.7245704097,29,123
10.2239713233,30,123
10.4613290105,31,123
10.0174154388,32,123
10.5905065704,33,123
10.2242932137,34,123
10.2595354085,35,123
9.92835079182,36,123
10.4225459807,37,123
10.0246702301,38,123
10.8399402177,39,123
10.2667162038,40,123
10.4498693648,41,123
10.3442054696,42,123
10.9017211403,43,123
10.5078952134,44,123
10.4193210051,45,123
10.4493037998,46,123
10.4012184664,47,123
10.0471184494,48,123
10.3623493183,49,123
10.2142113076,50,123
10.7553894156,51,123
10.1604444279,52,123
9.98804148947,53,123
10.8134750504,54,123
10.5765661771,55,123
10.796184644,56,123
9.9088755541,57,123
10.3125938377,58,123
10.1125203314,59,123
10.3291643216,60,123
10.6828739455,61,123
10.3465406099,62,123
10.5428569963,63,123
10.3944551238,64,123
10.8799656005,65,123
10.2840429654,66,123
10.642643614,67,123
10.3847339676,68,123
10.5579206105,69,123
10.6216504533,70,123
10.2847698835,71,123
10.7802597628,72,123
11.0741202413,73,123
10.6186228824,74,123
10.1885169698,75,123
10.4446690861,76,123
10.735181246,77,123
10.7470686004,78,123
10.3940883049,79,123
10.1816416109,80,123
10.163605849,81,123
10.262389509,82,123
10.785048308,83,123
10.9291993964,84,123
10.824941457,85,123
11.1649340878,86,123
10.9678563656,87,123
10.5485857453,88,123
10.7887212818,89,123
10.4045338375,90,123
10.763837443,91,123
10.7514529586,92,123
10.2982016169,93,123
11.0585897739,94,123
10.9514729122,95,123
11.1882138647,96,123
10.3400045586,97,123
10.4433649949,98,123
10.5497441252,99,123
10.9298529696,100,123
10.4119570778,101,123
10.2342547298,102,123
10.9447944314,103,123
11.0619340131,104,123
10.4434688743,105,123
10.6764861086,106,123
11.0416408333,107,123
10.8264555766,108,123
11.2394065667,109,123
11.0824057158,110,123
10.6902086694,111,123
10.6822970146,112,123
10.5911895878,113,123
10.4643090906,114,123
10.4127418997,115,123
10.6225892879,116,123
10.3558928625,117,123
10.7019533504,118,123
10.3165901281,119,123
10.9402358776,120,123
10.541681162,121,123
11.0382273019,122,123
10.5854051324,123,123
11.0783896067,124,123
10.6129445704,125,123
11.2127393317,126,123
10.2569149273,127,123
11.0218922056,128,123
10.7776879732,129,123
11.2016052559,130,123
10.4634328036,131,123
10.3362915052,132,123
11.0028203107,133,123
10.8776833764,134,123
10.9296241528,135,123
10.9809322843,136,123
10.8514696222,137,123
10.3012815465,138,123
10.3327631977,139,123
11.2476996644,140,123
10.7946814748,141,123
11.1018560548,142,123
11.222356559,143,123
10.9496139511,144,123
10.517036858,145,123
10.9627248534,146,123
10.6357340308,147,123
11.0359447843,148,123
11.3936641331,149,123
11.4376127111,150,123
11.4105281141,151,123
10.6504533097,152,123
10.6593496778,153,123
10.6809488323,154,123
10.7131129074,155,123
10.4853445795,156,123
11.2459686719,157,123
11.4598567954,158,123
10.9576462893,159,123
11.1733782725,160,123
11.3156076797,161,123
10.9341367659,162,123
10.5379084429,163,123
10.8796670887,164,123
11.2200171263,165,123
10.9605098094,166,123
11.2277523337,167,123
10.7079336626,168,123
10.5931529209,169,123
10.6927212713,170,123
10.867244185,171,123
11.1777985465,172,123
11.3358771652,173,123
10.966515605,174,123
11.1776860494,175,123
11.4586426628,176,123
10.9134044527,177,123
10.9180249927,178,123
10.5092602526,179,123
11.1966388604,180,123
10.8718017223,181,123
11.3674519603,182,123
10.7100383328,183,123
11.0423208075,184,123
11.0980644823,185,123
11.3698124334,186,123
10.70318201,187,123
10.9093432994,188,123
11.4917731263,189,123
11.1467512864,190,123
11.3501451467,191,123
10.5948084533,192,123
11.4415642268,193,123
10.5977910472,194,123
10.6413281302,195,123
10.7494302865,196,123
10.9062275333,197,123
11.3303000803,198,123
11.2246416824,199,123
11.0893504481,200,123
11.2501241829,201,123
11.1663087089,202,123
10.6942821722,203,123
11.2174555841,204,123
11.4895671926,205,123
9.83365453879,0,124
9.83365453879,1,124
9.83365453879,2,124
10.0764646253,3,124
10.0764646253,4,124
10.0764646253,5,124
9.915879029292519,6,124
10.1176579824,7,124
10.0746921198,8,124
9.89814007889,9,124
10.5128954019,10,124
9.84089471193,11,124
10.0041185004,12,124
10.0696422014,13,124
10.4755038443,14,124
10.4890601959,15,124
10.080661209,16,124
10.0465540939,17,124
10.2919807211,18,124
10.3360306399,19,124
10.066999193,20,124
9.72461359596,21,124
10.1495463764,22,124
9.92372828611,23,124
10.4391128791,24,124
9.97293413348,25,124
10.3319435438,26,124
10.656264027,27,124
10.3273906487,28,124
9.8486108996,29,124
10.6315319538,30,124
10.2281421079,31,124
10.2520148313,32,124
10.7698491546,33,124
10.5868432042,34,124
10.5214460775,35,124
10.038613374,36,124
9.91355446416,37,124
9.99962364479,38,124
10.6618515835,39,124
10.4581435588,40,124
10.6602542838,41,124
10.6583878351,42,124
10.8576514432,43,124
9.98921716593,44,124
10.1330841487,45,124
9.95537157873,46,124
10.2766210098,47,124
10.178318172,48,124
10.2343068354,49,124
10.6292218193,50,124
10.4666353416,51,124
10.8416342463,52,124
10.6563197732,53,124
10.668268355,54,124
10.1951923658,55,124
10.0082152166,56,124
10.5690704488,57,124
10.5678522118,58,124
9.91363998524,59,124
10.5999856529,60,124
10.1866329484,61,124
10.1879496409,62,124
10.4364850739,63,124
10.7704067208,64,124
10.916153849,65,124
10.3411026991,66,124
10.5745670977,67,124
10.2261530236,68,124
11.1078174425,69,124
11.0059929054,70,124
10.3735344065,71,124
10.4234982838,72,124
11.0614642,73,124
10.1521843998,74,124
11.0689693296,75,124
10.6840139533,76,124
10.799472708,77,124
10.4532024494,78,124
10.8035678419,79,124
10.6643031031,80,124
10.5134035812,81,124
10.8003009485,82,124
10.4773415525,83,124
10.6939979645,84,124
10.5401791406,85,124
10.6610704125,86,124
10.2083366916,87,124
10.6906841773,88,124
10.3425187969,89,124
11.2143480536,90,124
11.0557397312,91,124
10.5095848133,92,124
10.5684233959,93,124
10.6475436292,94,124
10.8243930106,95,124
10.2884380142,96,124
10.5035295959,97,124
10.5191389855,98,124
10.9804013157,99,124
11.1909636574,100,124
10.3900685137,101,124
10.9843971633,102,124
11.1124462184,103,124
10.8122913839,104,124
11.1713061135,105,124
10.7723752033,106,124
10.7251595711,107,124
10.2863750556,108,124
10.3972976148,109,124
10.3336913821,110,124
10.7454729592,111,124
10.7952543158,112,124
10.3257650643,113,124
10.9616751527,114,124
10.8452582215,115,124
10.6956352112,116,124
10.5669558163,117,124
10.221991842,118,124
10.2601547111,119,124
10.7549750031,120,124
10.6969657263,121,124
10.5475557302,122,124
10.5347153588,123,124
10.6109022486,124,124
10.4048650655,125,124
10.6384152747,126,124
10.5465623135,127,124
10.7276635833,128,124
10.297255169,129,124
10.6848245715,130,124
11.1225814712,131,124
10.4304760835,132,124
11.0675409749,133,124
10.9542770056,134,124
10.7089863693,135,124
10.7827660421,136,124
10.5231093956,137,124
10.5299332998,138,124
10.667296915,139,124
10.9276151048,140,124
10.4856329325,141,124
10.4086290196,142,124
10.911893398,143,124
11.0563527248,144,124
10.8893003188,145,124
11.1699926574,146,124
11.1320299091,147,124
11.0923552463,148,124
11.3701609725,149,124
10.8926776573,150,124
10.5511653043,151,124
10.7331515621,152,124
10.5881301989,153,124
11.2792710094,154,124
10.9674539899,155,124
10.5500287759,156,124
11.0021262715,157,124
11.2305882821,158,124
10.9544991301,159,124
11.0903295973,160,124
10.8641131334,161,124
11.2158199598,162,124
10.5835483015,163,124
11.0198247689,164,124
11.1319942915,165,124
10.8284758456,166,124
10.8030196028,167,124
11.3209764127,168,124
10.6325764739,169,124
10.4537341709,170,124
10.9688788863,171,124
10.8418689712,172,124
10.5846340993,173,124
10.5735001149,174,124
10.5990105887,175,124
10.5701858832,176,124
10.6927544604,177,124
10.6305212646,178,124
10.9136584701,179,124
10.9191197657,180,124
11.1353492618,181,124
11.3766426728,182,124
10.983748661,183,124
10.8553219878,184,124
11.0992982461,185,124
10.6326899926,186,124
10.831559188,187,124
11.3197863683,188,124
10.8828231909,189,124
11.3680337443,190,124
11.3798521262,191,124
11.3571130736,192,124
10.595199157,193,124
11.5127305971,194,124
10.5870416874,195,124
10.7485271962,196,124
11.3870201803,197,124
10.5462690189,198,124
11.3369775454,199,124
11.4780127768,200,124
10.6881308952,201,124
11.4551229182,202,124
10.8671219698,203,124
11.5388068064,204,124
11.2018748594,205,124
9.8319419621,0,125
9.8319419621,1,125
9.8319419621,2,125
10.0748230895,3,125
10.0748230895,4,125
10.0748230895,5,125
9.911185109708203,6,125
10.0887080085,7,125
9.64499137571,8,125
9.9106558403,9,125
9.69847676189,10,125
10.5532326559,11,125
9.60152103569,12,125
9.97289582506,13,125
10.3966826564,14,125
9.93094089081,15,125
9.91530519122,16,125
10.6137491561,17,125
9.98823013133,18,125
9.75136377602,19,125
9.69629989479,20,125
10.2652926906,21,125
10.2211934997,22,125
10.1410863588,23,125
10.1255336126,24,125
10.5387426233,25,125
10.5193160471,26,125
9.76180769311,27,125
10.2311425476,28,125
9.8264461031,29,125
