Price,Time,Id,Type,Random,Strategy,StockPrice
11.6616737552,440,68,sell,True,0
9.09919413592,441,68,sell,True,0
11.6466733423,442,68,sell,True,0
15.3255022178,443,68,sell,True,0
8.94119015822,444,68,sell,True,0
15.2240731617,445,68,sell,True,0
9.60056232444,446,68,sell,True,0
15.2946702436,447,68,sell,True,0
13.2096829221,448,68,sell,True,0
9.38634189071,449,68,sell,True,0
8.34537873219,450,68,sell,True,0
12.055906067,451,68,sell,True,0
10.770850742,452,68,sell,True,0
12.3669073195,453,68,sell,True,0
9.59670608232,454,68,sell,True,0
13.2550923049,455,68,sell,True,0
10.0353022736,456,68,sell,True,0
9.74918922327,457,68,sell,True,0
9.87842013374,458,68,sell,True,0
9.49889172726,459,68,sell,True,0
12.9439895929,460,68,sell,True,0
9.36554833669,461,68,sell,True,0
12.9891690796,462,68,sell,True,0
8.2490728669,463,68,sell,True,0
12.311636798,464,68,sell,True,0
11.1722445813,465,68,sell,True,0
11.6603638536,466,68,sell,True,0
11.328414746,467,68,sell,True,0
12.6624519542,468,68,sell,True,0
11.5023428473,469,68,sell,True,0
8.37461142718,470,68,sell,True,0
10.3181646315,471,68,sell,True,0
9.13887669709,472,68,sell,True,0
15.2199497701,473,68,sell,True,0
9.33686528609,474,68,sell,True,0
12.1478999009,475,68,sell,True,0
15.3929884823,476,68,sell,True,0
13.4325255263,477,68,sell,True,0
11.291132717,478,68,sell,True,0
12.9668598938,479,68,sell,True,0
15.5835814104,480,68,sell,True,0
9.15909202426,481,68,sell,True,0
12.2039057397,482,68,sell,True,0
11.9817442169,483,68,sell,True,0
12.0492411874,484,68,sell,True,0
10.3197428175,485,68,sell,True,0
15.6459715657,486,68,sell,True,0
13.5973902831,487,68,sell,True,0
8.77910397535,488,68,sell,True,0
12.9538593557,489,68,sell,True,0
11.626805005,490,68,sell,True,0
13.3435498428,491,68,sell,True,0
10.4778886101,492,68,sell,True,0
9.08656814155,493,68,sell,True,0
12.9083872627,494,68,sell,True,0
10.9123237445,495,68,sell,True,0
13.4301161894,496,68,sell,True,0
12.4619165371,497,68,sell,True,0
15.5704815742,498,68,sell,True,0
12.7042144743,499,68,sell,True,0
10.9103636138,500,68,sell,True,0
10.2392397926,501,68,sell,True,0
9.69621517489,502,68,sell,True,0
8.96405109644,503,68,sell,True,0
11.7610784115,504,68,sell,True,0
10.4410765795,505,68,sell,True,0
9.16084962364,506,68,sell,True,0
8.977112392,507,68,sell,True,0
10.7553992174,508,68,sell,True,0
12.4332727315,509,68,sell,True,0
8.75692769352,510,68,sell,True,0
12.5879642963,511,68,sell,True,0
9.9498089569,512,68,sell,True,0
9.9083127657,513,68,sell,True,0
10.7222811437,514,68,sell,True,0
8.930833497,515,68,sell,True,0
11.2039963949,516,68,sell,True,0
15.7737126355,517,68,sell,True,0
12.3342307575,518,68,sell,True,0
13.7474186426,519,68,sell,True,0
10.6329035803,520,68,sell,True,0
13.223762658,521,68,sell,True,0
13.1669904406,522,68,sell,True,0
16.1246053353,523,68,sell,True,0
11.9779740142,524,68,sell,True,0
10.3383802122,525,68,sell,True,0
10.7495272325,526,68,sell,True,0
12.7638500436,527,68,sell,True,0
10.2161030439,528,68,sell,True,0
12.0814095593,529,68,sell,True,0
11.2672911054,530,68,sell,True,0
11.5740676024,531,68,sell,True,0
12.3471208995,532,68,sell,True,0
9.97582404797,533,68,sell,True,0
13.1077222763,534,68,sell,True,0
11.9148249816,535,68,sell,True,0
10.149004836,536,68,sell,True,0
11.3525290453,537,68,sell,True,0
13.6125377388,538,68,sell,True,0
9.14702680248,539,68,sell,True,0
9.78672369664,540,68,sell,True,0
10.9915954054,541,68,sell,True,0
13.6490272837,542,68,sell,True,0
10.0965300494,543,68,sell,True,0
9.52289407664,544,68,sell,True,0
9.66350962403,545,68,sell,True,0
13.5616036364,546,68,sell,True,0
11.3449095967,547,68,sell,True,0
11.0312575233,548,68,sell,True,0
11.0986384074,549,68,sell,True,0
12.7867881133,550,68,sell,True,0
11.8889547446,551,68,sell,True,0
9.96181908886,552,68,sell,True,0
10.4182042657,553,68,sell,True,0
11.4531208586,554,68,sell,True,0
11.7837634974,555,68,sell,True,0
11.4661516214,556,68,sell,True,0
9.3728901127,557,68,sell,True,0
9.22429669673,558,68,sell,True,0
12.9620410774,559,68,sell,True,0
10.0459754165,560,68,sell,True,0
12.2895748211,561,68,sell,True,0
12.042605619,562,68,sell,True,0
10.7591539658,563,68,sell,True,0
12.9410645728,564,68,sell,True,0
13.4751487902,565,68,sell,True,0
8.95990687217,566,68,sell,True,0
9.33290373997,567,68,sell,True,0
12.9640399699,568,68,sell,True,0
11.6015641843,569,68,sell,True,0
10.5597716315,570,68,sell,True,0
10.0059159918,571,68,sell,True,0
13.341026545,572,68,sell,True,0
11.1679806778,573,68,sell,True,0
10.9814969624,574,68,sell,True,0
11.2150048597,575,68,sell,True,0
11.0391250962,576,68,sell,True,0
13.370068273,577,68,sell,True,0
11.7748329788,578,68,sell,True,0
12.2566075867,579,68,sell,True,0
13.8715750179,580,68,sell,True,0
9.09742164915,581,68,sell,True,0
12.4814701936,582,68,sell,True,0
10.3428739676,583,68,sell,True,0
11.6506929451,584,68,sell,True,0
10.4716218622,585,68,sell,True,0
9.86379430898,586,68,sell,True,0
11.4098067851,587,68,sell,True,0
11.2250955627,588,68,sell,True,0
11.4967575122,589,68,sell,True,0
12.0093925923,590,68,sell,True,0
9.93307505961,591,68,sell,True,0
12.7228388646,592,68,sell,True,0
10.7441406636,593,68,sell,True,0
13.5710789133,594,68,sell,True,0
11.4406745871,595,68,sell,True,0
10.3923149468,596,68,sell,True,0
13.564189017,597,68,sell,True,0
9.90339898031,598,68,sell,True,0
10.3689541528,599,68,sell,True,0
10.1968218978,600,68,sell,True,0
10.5755073505,601,68,sell,True,0
14.1071988483,602,68,sell,True,0
11.6525337084,603,68,sell,True,0
11.0858617654,604,68,sell,True,0
9.53361815728,605,68,sell,True,0
11.5020046266,606,68,sell,True,0
11.2435133458,607,68,sell,True,0
10.8514515794,608,68,sell,True,0
13.3101401305,609,68,sell,True,0
11.9140864013,610,68,sell,True,0
12.1740839747,611,68,sell,True,0
12.8483718576,612,68,sell,True,0
9.40962463813,613,68,sell,True,0
9.81478629979,614,68,sell,True,0
10.7880381882,615,68,sell,True,0
12.1204977057,616,68,sell,True,0
10.8682122024,617,68,sell,True,0
12.9871468691,618,68,sell,True,0
11.6299148174,619,68,sell,True,0
9.30135387752,620,68,sell,True,0
9.27273633241,621,68,sell,True,0
11.2579617182,622,68,sell,True,0
12.5467326491,623,68,sell,True,0
10.2700191344,624,68,sell,True,0
12.2518327042,625,68,sell,True,0
13.7495901653,626,68,sell,True,0
10.5325365158,627,68,sell,True,0
10.1256058766,628,68,sell,True,0
11.248488828,629,68,sell,True,0
10.720557087,630,68,sell,True,0
14.147993577,631,68,sell,True,0
12.7095034526,632,68,sell,True,0
11.503330256,633,68,sell,True,0
13.7080813443,634,68,sell,True,0
11.260557069,635,68,sell,True,0
10.4584973745,636,68,sell,True,0
9.9459650719,637,68,sell,True,0
13.098487864,638,68,sell,True,0
10.9057473148,639,68,sell,True,0
10.6695755522,640,68,sell,True,0
13.367030865,641,68,sell,True,0
12.7008816705,642,68,sell,True,0
11.7343161741,643,68,sell,True,0
9.61356854489,644,68,sell,True,0
12.928568983,645,68,sell,True,0
11.4347545868,646,68,sell,True,0
10.7942640777,647,68,sell,True,0
10.0408957282,648,68,sell,True,0
12.2464066706,649,68,sell,True,0
13.2880499692,650,68,sell,True,0
10.2742044784,651,68,sell,True,0
11.1897791835,652,68,sell,True,0
9.44911376059,653,68,sell,True,0
10.2738848586,654,68,sell,True,0
9.06593449884,655,68,sell,True,0
13.5127188402,656,68,sell,True,0
10.9262714855,657,68,sell,True,0
11.9333091793,658,68,sell,True,0
11.5783902218,659,68,sell,True,0
12.7999793886,660,68,sell,True,0
13.3111849233,661,68,sell,True,0
11.244009037,662,68,sell,True,0
12.0126954602,663,68,sell,True,0
12.4892399068,664,68,sell,True,0
9.1080041614,665,68,sell,True,0
13.2227414879,666,68,sell,True,0
9.61939302677,667,68,sell,True,0
12.7804528453,668,68,sell,True,0
11.3539381449,669,68,sell,True,0
11.5659522384,670,68,sell,True,0
10.5333730574,671,68,sell,True,0
11.3944227106,672,68,sell,True,0
12.9664567471,673,68,sell,True,0
9.72255262695,674,68,sell,True,0
11.0034522061,675,68,sell,True,0
12.7783341019,676,68,sell,True,0
10.2082112337,677,68,sell,True,0
11.9864738038,678,68,sell,True,0
13.4884973889,679,68,sell,True,0
11.7207943592,680,68,sell,True,0
10.7320471253,681,68,sell,True,0
13.3815220235,682,68,sell,True,0
9.70837638356,683,68,sell,True,0
9.47415129776,684,68,sell,True,0
13.2329060674,685,68,sell,True,0
12.815060216,686,68,sell,True,0
10.3273720992,687,68,sell,True,0
10.3428258978,688,68,sell,True,0
12.9970119312,689,68,sell,True,0
11.2382579366,690,68,sell,True,0
10.5748410294,691,68,sell,True,0
10.9215628847,692,68,sell,True,0
13.1036673027,693,68,sell,True,0
8.84195606878,694,68,sell,True,0
11.2043525351,695,68,sell,True,0
11.7159161874,696,68,sell,True,0
9.69277987087,697,68,sell,True,0
13.0710413762,698,68,sell,True,0
12.4651282622,699,68,sell,True,0
9.07134711362,700,68,sell,True,0
11.8860241595,701,68,sell,True,0
10.0755242013,702,68,sell,True,0
12.0999640697,703,68,sell,True,0
10.7482134075,704,68,sell,True,0
13.1571345193,705,68,sell,True,0
8.7598474671,706,68,sell,True,0
12.7760043611,707,68,sell,True,0
12.5551711159,708,68,sell,True,0
12.8417046133,709,68,sell,True,0
10.1856329602,710,68,sell,True,0
10.8513683922,711,68,sell,True,0
11.9738578932,712,68,sell,True,0
9.00254853808,713,68,sell,True,0
11.2941323904,714,68,sell,True,0
11.7807202609,715,68,sell,True,0
11.5462893273,716,68,sell,True,0
10.6621040779,717,68,sell,True,0
13.3934731013,718,68,sell,True,0
9.76102242036,719,68,sell,True,0
12.0285323168,720,68,sell,True,0
9.11360709855,721,68,sell,True,0
10.5547281817,722,68,sell,True,0
8.67735107283,723,68,sell,True,0
10.9293548413,724,68,sell,True,0
10.9199532644,725,68,sell,True,0
12.3955062259,726,68,sell,True,0
8.80884310228,727,68,sell,True,0
12.9588228098,728,68,sell,True,0
12.1697090172,729,68,sell,True,0
13.4110534557,730,68,sell,True,0
11.38873266,731,68,sell,True,0
9.00848830531,732,68,sell,True,0
9.14258704138,733,68,sell,True,0
11.4556024848,734,68,sell,True,0
12.6528054596,735,68,sell,True,0
11.6731753798,736,68,sell,True,0
8.74721201891,737,68,sell,True,0
9.04904467939,738,68,sell,True,0
9.90126982975,739,68,sell,True,0
12.3793216016,740,68,sell,True,0
12.495723631,741,68,sell,True,0
9.97920142667,742,68,sell,True,0
13.469892484,743,68,sell,True,0
13.5372302545,744,68,sell,True,0
13.6544701621,745,68,sell,True,0
10.7085622708,746,68,sell,True,0
11.5423290689,747,68,sell,True,0
11.8736996415,748,68,sell,True,0
9.79028881375,749,68,sell,True,0
11.5374180597,750,68,sell,True,0
13.5286927319,751,68,sell,True,0
12.5050827255,752,68,sell,True,0
11.0760412856,753,68,sell,True,0
13.493263016,754,68,sell,True,0
11.9728452237,755,68,sell,True,0
13.0504560264,756,68,sell,True,0
12.6115556917,757,68,sell,True,0
9.91611588263,758,68,sell,True,0
9.89087249241,759,68,sell,True,0
12.3520427159,760,68,sell,True,0
9.36383882706,761,68,sell,True,0
12.5435735105,762,68,sell,True,0
12.5749845982,763,68,sell,True,0
12.8074305992,764,68,sell,True,0
8.71782949459,765,68,sell,True,0
9.11943000622,766,68,sell,True,0
9.37729768012,767,68,sell,True,0
12.1534344642,768,68,sell,True,0
11.9227258022,769,68,sell,True,0
8.74982407476,770,68,sell,True,0
11.3719948914,771,68,sell,True,0
10.0084266381,772,68,sell,True,0
12.0983189791,773,68,sell,True,0
8.48937006879,774,68,sell,True,0
13.2370514288,775,68,sell,True,0
12.4318058112,776,68,sell,True,0
13.1546135467,777,68,sell,True,0
9.86728653376,778,68,sell,True,0
11.1924286331,779,68,sell,True,0
9.43896300182,780,68,sell,True,0
11.5314873893,781,68,sell,True,0
12.6027462897,782,68,sell,True,0
11.3411272359,783,68,sell,True,0
13.5685272246,784,68,sell,True,0
11.9502456433,785,68,sell,True,0
13.1408451142,786,68,sell,True,0
11.6428294062,787,68,sell,True,0
11.3737744472,788,68,sell,True,0
12.2109210913,789,68,sell,True,0
12.973692189,790,68,sell,True,0
13.1286843122,791,68,sell,True,0
12.5504953374,792,68,sell,True,0
10.8898909794,793,68,sell,True,0
12.2305233797,794,68,sell,True,0
9.06717453165,795,68,sell,True,0
13.2005478434,796,68,sell,True,0
11.6401846707,797,68,sell,True,0
11.932660635,798,68,sell,True,0
11.059695697,799,68,sell,True,0
11.6698352602,800,68,sell,True,0
11.7872983295,801,68,sell,True,0
13.0999102754,802,68,sell,True,0
11.5339892406,803,68,sell,True,0
8.89231756642,804,68,sell,True,0
12.4588490168,805,68,sell,True,0
12.3397439631,806,68,sell,True,0
11.600365221,807,68,sell,True,0
10.1355380817,808,68,sell,True,0
12.5645010961,809,68,sell,True,0
10.5039440918,810,68,sell,True,0
9.58113556858,811,68,sell,True,0
13.3329411389,812,68,sell,True,0
12.2452395186,813,68,sell,True,0
9.67374225348,814,68,sell,True,0
11.8569424206,815,68,sell,True,0
12.787953346,816,68,sell,True,0
9.67035677409,817,68,sell,True,0
12.1580055634,818,68,sell,True,0
12.5484833389,819,68,sell,True,0
9.36172519247,820,68,sell,True,0
11.1846451814,821,68,sell,True,0
11.686289201,822,68,sell,True,0
10.2572514692,823,68,sell,True,0
12.8271976277,824,68,sell,True,0
11.0556039787,825,68,sell,True,0
13.0295679019,826,68,sell,True,0
10.0584888577,827,68,sell,True,0
12.892684062,828,68,sell,True,0
10.9484348001,829,68,sell,True,0
9.88828603978,830,68,sell,True,0
11.8533923923,831,68,sell,True,0
9.85315418508,832,68,sell,True,0
10.5184521096,833,68,sell,True,0
13.1922714771,834,68,sell,True,0
11.746882522,835,68,sell,True,0
9.93438712064,836,68,sell,True,0
13.2458295885,837,68,sell,True,0
10.4782987105,838,68,sell,True,0
10.5265755009,839,68,sell,True,0
8.72996002919,840,68,sell,True,0
10.8620235194,841,68,sell,True,0
11.2554449957,842,68,sell,True,0
8.68973594857,843,68,sell,True,0
11.3277534676,844,68,sell,True,0
9.47397569523,845,68,sell,True,0
10.2034479517,846,68,sell,True,0
12.3941763245,847,68,sell,True,0
13.257474748,848,68,sell,True,0
10.8088883946,849,68,sell,True,0
12.4048527379,850,68,sell,True,0
11.8291992041,851,68,sell,True,0
9.40999423438,852,68,sell,True,0
9.26464622294,853,68,sell,True,0
11.5933086545,854,68,sell,True,0
13.2343251832,855,68,sell,True,0
9.27816404636,856,68,sell,True,0
9.94973325638,857,68,sell,True,0
13.1519865592,858,68,sell,True,0
13.3701659521,859,68,sell,True,0
11.5242867019,860,68,sell,True,0
11.4999850835,861,68,sell,True,0
11.9925835876,862,68,sell,True,0
11.7191841999,863,68,sell,True,0
11.0713547232,864,68,sell,True,0
12.889545641,865,68,sell,True,0
11.0022235265,866,68,sell,True,0
9.77517842907,867,68,sell,True,0
12.0829405592,868,68,sell,True,0
12.0118397996,869,68,sell,True,0
11.5298933672,870,68,sell,True,0
10.1348208186,871,68,sell,True,0
12.1818012532,872,68,sell,True,0
10.3713384759,873,68,sell,True,0
12.9385179239,874,68,sell,True,0
12.219634611,875,68,sell,True,0
12.34565451,876,68,sell,True,0
13.2319791352,877,68,sell,True,0
9.23458204978,878,68,sell,True,0
8.49075486827,879,68,sell,True,0
10.2135762418,880,68,sell,True,0
12.191831901,881,68,sell,True,0
12.9486303556,882,68,sell,True,0
11.0865912887,883,68,sell,True,0
9.16996414392,884,68,sell,True,0
10.3057993035,885,68,sell,True,0
12.149918856,886,68,sell,True,0
13.293862553,887,68,sell,True,0
8.80088731848,888,68,sell,True,0
12.5314544589,889,68,sell,True,0
11.2560972636,890,68,sell,True,0
10.4466906189,891,68,sell,True,0
11.2224178598,892,68,sell,True,0
10.5342923814,893,68,sell,True,0
8.32796660195,894,68,sell,True,0
8.15223985677,895,68,sell,True,0
11.8600950076,896,68,sell,True,0
11.723305096,897,68,sell,True,0
8.5946746776,898,68,sell,True,0
10.9271405969,899,68,sell,True,0
9.64201719001,900,68,sell,True,0
10.351293408,901,68,sell,True,0
11.9633435338,902,68,sell,True,0
9.63074283656,903,68,sell,True,0
12.0687345939,904,68,sell,True,0
8.22492914031,905,68,sell,True,0
8.90528962759,906,68,sell,True,0
10.0403006708,907,68,sell,True,0
12.3979036245,908,68,sell,True,0
12.3791970144,909,68,sell,True,0
9.34491023291,910,68,sell,True,0
11.8832828066,911,68,sell,True,0
10.5538765221,912,68,sell,True,0
10.5640650319,913,68,sell,True,0
10.0796461016,914,68,sell,True,0
9.48250129514,915,68,sell,True,0
8.30437974853,916,68,sell,True,0
10.4408809333,917,68,sell,True,0
11.7549184196,918,68,sell,True,0
12.0264303846,919,68,sell,True,0
11.5177573916,920,68,sell,True,0
10.8578251956,921,68,sell,True,0
10.8758851679,922,68,sell,True,0
12.611144153,923,68,sell,True,0
8.518264833,924,68,sell,True,0
7.92944344439,925,68,sell,True,0
8.15679639412,926,68,sell,True,0
11.761908369,927,68,sell,True,0
12.6415805364,928,68,sell,True,0
8.29937361475,929,68,sell,True,0
8.30145351277,930,68,sell,True,0
11.8938728888,931,68,sell,True,0
9.90692875407,932,68,sell,True,0
10.7977664904,933,68,sell,True,0
12.301198148,934,68,sell,True,0
8.72115022472,935,68,sell,True,0
11.4745077945,936,68,sell,True,0
11.636336377,937,68,sell,True,0
12.3585532384,938,68,sell,True,0
9.82451059986,939,68,sell,True,0
11.9496928853,940,68,sell,True,0
11.860654363,941,68,sell,True,0
10.2411454374,942,68,sell,True,0
8.62329059535,943,68,sell,True,0
9.6443801456,944,68,sell,True,0
12.0047767265,945,68,sell,True,0
8.01993132478,946,68,sell,True,0
7.59824155417,947,68,sell,True,0
10.4615979548,948,68,sell,True,0
10.810970012,949,68,sell,True,0
8.29133846937,950,68,sell,True,0
10.1808418215,951,68,sell,True,0
10.8687040939,952,68,sell,True,0
12.0235253376,953,68,sell,True,0
7.49706796046,954,68,sell,True,0
9.07276171849,955,68,sell,True,0
8.72185672127,956,68,sell,True,0
11.9998333899,957,68,sell,True,0
11.5712182396,958,68,sell,True,0
9.68909905589,959,68,sell,True,0
7.57088426753,960,68,sell,True,0
10.7074849312,961,68,sell,True,0
12.0643426134,962,68,sell,True,0
8.89880208853,963,68,sell,True,0
9.65583833596,964,68,sell,True,0
7.97876589212,965,68,sell,True,0
7.95100600439,966,68,sell,True,0
7.69420940335,967,68,sell,True,0
8.43235923357,968,68,sell,True,0
8.8323273497,969,68,sell,True,0
8.57146516941,970,68,sell,True,0
7.84979457434,971,68,sell,True,0
10.0556916541,972,68,sell,True,0
9.61795403681,973,68,sell,True,0
8.1923615235,974,68,sell,True,0
7.1434316849,975,68,sell,True,0
10.3816740825,976,68,sell,True,0
9.40491176701,977,68,sell,True,0
10.3850844598,978,68,sell,True,0
7.69042851336,979,68,sell,True,0
8.04516428103,980,68,sell,True,0
7.33978800479,981,68,sell,True,0
7.46066560909,982,68,sell,True,0
11.6426088519,983,68,sell,True,0
9.51551914196,984,68,sell,True,0
11.9118762277,985,68,sell,True,0
8.4805123798,986,68,sell,True,0
8.82897352507,987,68,sell,True,0
7.88732098264,988,68,sell,True,0
14.2422233595,989,68,sell,True,0
8.15786852448,990,68,sell,True,0
9.27965235359,991,68,sell,True,0
9.17878303571,992,68,sell,True,0
11.1901651313,993,68,sell,True,0
8.27698890397,994,68,sell,True,0
9.46094158131,995,68,sell,True,0
7.22536287401,996,68,sell,True,0
9.55885253171,997,68,sell,True,0
11.880004235,998,68,sell,True,0
8.01910922251,999,68,sell,True,0
11.376218054968925,0,69,sell,True,0
10.2816224173,1,69,sell,True,0
11.603752381,2,69,sell,True,0
14.6337952466,3,69,sell,True,0
12.4118023558,4,69,sell,True,0
11.937258623,5,69,sell,True,0
9.09887780009,6,69,sell,True,0
14.6851547239,7,69,sell,True,0
12.8047651823,8,69,sell,True,0
11.8562695653,9,69,sell,True,0
8.65300590137,10,69,sell,True,0
10.8575670333,11,69,sell,True,0
12.5770768558,12,69,sell,True,0
10.8136640653,13,69,sell,True,0
12.539465117,14,69,sell,True,0
8.10509258323,15,69,sell,True,0
8.89712593775,16,69,sell,True,0
10.6836991264,17,69,sell,True,0
10.7460150043,18,69,sell,True,0
8.24578679715,19,69,sell,True,0
11.1092882922,20,69,sell,True,0
9.54144917106,21,69,sell,True,0
9.08485661473,22,69,sell,True,0
12.4256851592,23,69,sell,True,0
10.8017677676,24,69,sell,True,0
10.3762603853,25,69,sell,True,0
10.7182162084,26,69,sell,True,0
12.31727088,27,69,sell,True,0
11.5677948378,28,69,sell,True,0
10.4991977695,29,69,sell,True,0
7.71385873408,30,69,sell,True,0
11.5098262353,31,69,sell,True,0
7.57693791532,32,69,sell,True,0
8.71331420302,33,69,sell,True,0
9.85306073895,34,69,sell,True,0
10.1811391999,35,69,sell,True,0
14.8934141784,36,69,sell,True,0
8.70326971081,37,69,sell,True,0
12.5527599873,38,69,sell,True,0
11.0493656785,39,69,sell,True,0
9.73689441773,40,69,sell,True,0
9.11847550456,41,69,sell,True,0
8.22972472322,42,69,sell,True,0
10.6538042417,43,69,sell,True,0
10.664334513,44,69,sell,True,0
10.4109395164,45,69,sell,True,0
9.560517717,46,69,sell,True,0
8.36398331854,47,69,sell,True,0
9.23565457796,48,69,sell,True,0
8.75817551034,49,69,sell,True,0
9.05157249259,50,69,sell,True,0
8.72914377526,51,69,sell,True,0
8.33939373634,52,69,sell,True,0
14.8037842358,53,69,sell,True,0
10.4674505198,54,69,sell,True,0
10.0869055342,55,69,sell,True,0
12.4948610557,56,69,sell,True,0
12.9217671645,57,69,sell,True,0
8.07810473934,58,69,sell,True,0
8.46181184657,59,69,sell,True,0
12.1371989605,60,69,sell,True,0
8.77805214692,61,69,sell,True,0
12.201454855,62,69,sell,True,0
11.0900740541,63,69,sell,True,0
8.65676447015,64,69,sell,True,0
9.41686290527,65,69,sell,True,0
10.1172083024,66,69,sell,True,0
8.87764691927,67,69,sell,True,0
8.33436384112,68,69,sell,True,0
8.54888003272,69,69,sell,True,0
12.3317720689,70,69,sell,True,0
12.929768211,71,69,sell,True,0
11.0589929257,72,69,sell,True,0
14.9439818204,73,69,sell,True,0
11.6802540279,74,69,sell,True,0
11.2309592159,75,69,sell,True,0
15.0059614585,76,69,sell,True,0
11.662887278,77,69,sell,True,0
8.37737239067,78,69,sell,True,0
10.4696485608,79,69,sell,True,0
12.7176684421,80,69,sell,True,0
10.2001061568,81,69,sell,True,0
8.46146512332,82,69,sell,True,0
8.72260960058,83,69,sell,True,0
10.2948645078,84,69,sell,True,0
11.4524217649,85,69,sell,True,0
8.92723715943,86,69,sell,True,0
14.9837009574,87,69,sell,True,0
9.93413531104,88,69,sell,True,0
11.0731574157,89,69,sell,True,0
9.17756256194,90,69,sell,True,0
10.4463455932,91,69,sell,True,0
9.72778492659,92,69,sell,True,0
11.9803465353,93,69,sell,True,0
12.262743676,94,69,sell,True,0
8.45105817182,95,69,sell,True,0
15.1034284083,96,69,sell,True,0
12.5155235337,97,69,sell,True,0
9.82332010862,98,69,sell,True,0
9.46446730586,99,69,sell,True,0
11.2628046046,100,69,sell,True,0
15.3516341925,101,69,sell,True,0
12.5278948398,102,69,sell,True,0
9.39974688282,103,69,sell,True,0
8.4619507556,104,69,sell,True,0
9.88170224121,105,69,sell,True,0
10.1796938116,106,69,sell,True,0
10.8288862921,107,69,sell,True,0
9.31127514084,108,69,sell,True,0
12.2565177183,109,69,sell,True,0
11.953052473,110,69,sell,True,0
11.0544834564,111,69,sell,True,0
12.6445762011,112,69,sell,True,0
10.9964852165,113,69,sell,True,0
12.5186387074,114,69,sell,True,0
10.1679744415,115,69,sell,True,0
12.5098300716,116,69,sell,True,0
12.6947778294,117,69,sell,True,0
11.4288175818,118,69,sell,True,0
9.00344618278,119,69,sell,True,0
10.2076391826,120,69,sell,True,0
10.4225006757,121,69,sell,True,0
11.7369703469,122,69,sell,True,0
10.2577618817,123,69,sell,True,0
10.0319694594,124,69,sell,True,0
10.2138936829,125,69,sell,True,0
8.60173627063,126,69,sell,True,0
11.7790736316,127,69,sell,True,0
11.1022680687,128,69,sell,True,0
11.3661436994,129,69,sell,True,0
8.41697527342,130,69,sell,True,0
11.5959972939,131,69,sell,True,0
13.0271923041,132,69,sell,True,0
11.6308616734,133,69,sell,True,0
9.94565521576,134,69,sell,True,0
12.2712023148,135,69,sell,True,0
12.72203613,136,69,sell,True,0
11.8095365988,137,69,sell,True,0
11.5005911601,138,69,sell,True,0
10.6854847294,139,69,sell,True,0
9.74641576061,140,69,sell,True,0
11.4261051118,141,69,sell,True,0
10.3219081284,142,69,sell,True,0
12.201558565,143,69,sell,True,0
10.1769814915,144,69,sell,True,0
10.9314617193,145,69,sell,True,0
11.2814024223,146,69,sell,True,0
11.2876788019,147,69,sell,True,0
11.6819833978,148,69,sell,True,0
9.13969052377,149,69,sell,True,0
11.8490191551,150,69,sell,True,0
11.4594161094,151,69,sell,True,0
10.9135217654,152,69,sell,True,0
9.65236585589,153,69,sell,True,0
10.5426421895,154,69,sell,True,0
8.77870977889,155,69,sell,True,0
11.0668042808,156,69,sell,True,0
13.0422530956,157,69,sell,True,0
12.9613600666,158,69,sell,True,0
9.75140062164,159,69,sell,True,0
12.9520582411,160,69,sell,True,0
10.4376148003,161,69,sell,True,0
13.5281169319,162,69,sell,True,0
8.81362237357,163,69,sell,True,0
9.17221509741,164,69,sell,True,0
12.6237332997,165,69,sell,True,0
9.18552911063,166,69,sell,True,0
12.9743168207,167,69,sell,True,0
9.80379699416,168,69,sell,True,0
10.6201987619,169,69,sell,True,0
11.3053498219,170,69,sell,True,0
10.1422096175,171,69,sell,True,0
13.4669081294,172,69,sell,True,0
9.42379429824,173,69,sell,True,0
9.97616817401,174,69,sell,True,0
9.05910762902,175,69,sell,True,0
12.1836138319,176,69,sell,True,0
10.6377608743,177,69,sell,True,0
11.7858862926,178,69,sell,True,0
12.3317718268,179,69,sell,True,0
11.5144276768,180,69,sell,True,0
8.49811750531,181,69,sell,True,0
12.5569628977,182,69,sell,True,0
9.87672149514,183,69,sell,True,0
9.47821207372,184,69,sell,True,0
13.1718748794,185,69,sell,True,0
8.6974710117,186,69,sell,True,0
9.5846763008,187,69,sell,True,0
9.37638837508,188,69,sell,True,0
8.47012789331,189,69,sell,True,0
8.64869157785,190,69,sell,True,0
10.0573283141,191,69,sell,True,0
11.1506950377,192,69,sell,True,0
9.75161961784,193,69,sell,True,0
8.74093509694,194,69,sell,True,0
11.2516080804,195,69,sell,True,0
9.52537607979,196,69,sell,True,0
11.1497157794,197,69,sell,True,0
12.4144851411,198,69,sell,True,0
13.278338149,199,69,sell,True,0
10.1494680141,200,69,sell,True,0
11.4656109408,201,69,sell,True,0
10.262550033,202,69,sell,True,0
11.8944596338,203,69,sell,True,0
11.316673147,204,69,sell,True,0
10.0989311257,205,69,sell,True,0
8.78899254747,206,69,sell,True,0
11.9557963536,207,69,sell,True,0
11.2902291327,208,69,sell,True,0
9.30542633108,209,69,sell,True,0
9.74574499816,210,69,sell,True,0
11.9899237896,211,69,sell,True,0
12.1979079535,212,69,sell,True,0
11.0312158907,213,69,sell,True,0
10.5913156154,214,69,sell,True,0
12.0905996592,215,69,sell,True,0
8.90366993686,216,69,sell,True,0
10.4143605651,217,69,sell,True,0
9.19841245265,218,69,sell,True,0
12.0223164289,219,69,sell,True,0
