Price,Time,Id,Type
16.15468992988982,1559,29,sell
11.975868745608867,1560,29,sell
12.419233432341246,1561,29,sell
11.452112482227575,1562,29,sell
9.337497312764661,1563,29,sell
10.223544504989988,1564,29,sell
10.319555118740668,1565,29,sell
8.728457362936874,1566,29,sell
11.641412785770905,1567,29,sell
9.574693456280313,1568,29,sell
9.133712754362499,1569,29,sell
12.234053466863376,1570,29,sell
13.824945527524928,1571,29,sell
16.71694037620898,1572,29,sell
14.28333425311317,1573,29,sell
17.283429002712005,1574,29,sell
11.38963151869674,1575,29,sell
10.502037588255707,1576,29,sell
12.467404580533907,1577,29,sell
14.331304820839538,1578,29,sell
17.083763269952623,1579,29,sell
10.835977995918016,1580,29,sell
10.726174179475379,1581,29,sell
11.884474193209456,1582,29,sell
11.893936217996114,1583,29,sell
14.467509273243396,1584,29,sell
11.15166544994746,1585,29,sell
12.957762494542544,1586,29,sell
14.41424546368102,1587,29,sell
14.29665231288117,1588,29,sell
12.927640799635006,1589,29,sell
15.540942049802739,1590,29,sell
11.508093457077349,1591,29,sell
12.075974338281261,1592,29,sell
13.211017132982928,1593,29,sell
16.824152566267166,1594,29,sell
14.728280771200986,1595,29,sell
12.667261827616986,1596,29,sell
12.84436213572003,1597,29,sell
12.163014098127285,1598,29,sell
9.939284187523128,1599,29,sell
13.84851034329637,1600,29,sell
13.91193486681596,1601,29,sell
12.01982498128432,1602,29,sell
17.04165566124257,1603,29,sell
13.74106784624258,1604,29,sell
12.129573541495681,1605,29,sell
14.45922569009953,1606,29,sell
13.12686919893987,1607,29,sell
9.950803008090782,1608,29,sell
13.194743546840254,1609,29,sell
10.240081356455509,1610,29,sell
11.643712352452798,1611,29,sell
12.406016023009917,1612,29,sell
11.164523218674605,1613,29,sell
17.034128760597845,1614,29,sell
16.94495417825781,1615,29,sell
14.062743707522108,1616,29,sell
17.244255104756796,1617,29,sell
12.622262038913142,1618,29,sell
14.350356256004204,1619,29,sell
10.920356537802304,1620,29,sell
10.237750235092925,1621,29,sell
12.504812517178163,1622,29,sell
14.713591227088292,1623,29,sell
14.406321797979265,1624,29,sell
12.490515238402041,1625,29,sell
16.902343189028237,1626,29,sell
13.095404120517477,1627,29,sell
9.80042908739147,1628,29,sell
12.323588184871731,1629,29,sell
10.650540761471955,1630,29,sell
12.85175308334832,1631,29,sell
11.21978760111178,1632,29,sell
12.48502384238592,1633,29,sell
12.735419655211917,1634,29,sell
14.194547848477455,1635,29,sell
14.219813110662097,1636,29,sell
10.010514830015845,1637,29,sell
14.357763809763536,1638,29,sell
17.068193757522497,1639,29,sell
13.803834942263487,1640,29,sell
10.67673271096145,1641,29,sell
14.92772644301899,1642,29,sell
11.664917206054207,1643,29,sell
11.707023022497642,1644,29,sell
10.710196375120741,1645,29,sell
13.175124720373717,1646,29,sell
10.718196293920995,1647,29,sell
11.574870095859408,1648,29,sell
12.567496432036545,1649,29,sell
9.859462138353015,1650,29,sell
13.48991160764338,1651,29,sell
14.463227214216541,1652,29,sell
10.86527156452981,1653,29,sell
10.015542117957155,1654,29,sell
13.45158319939466,1655,29,sell
10.450717726544148,1656,29,sell
14.529216990304892,1657,29,sell
13.85392302237776,1658,29,sell
10.617614561380801,1659,29,sell
13.882631199594307,1660,29,sell
14.13075198309924,1661,29,sell
9.947568241652245,1662,29,sell
11.153075811102415,1663,29,sell
10.811071314850045,1664,29,sell
10.736320812460862,1665,29,sell
11.396820553809066,1666,29,sell
12.788951149176041,1667,29,sell
13.502983410413153,1668,29,sell
16.94414517549034,1669,29,sell
12.376148086063738,1670,29,sell
12.665939800091698,1671,29,sell
14.899661837594598,1672,29,sell
10.890062347744143,1673,29,sell
12.236132881096895,1674,29,sell
13.605290241529609,1675,29,sell
14.393963872831351,1676,29,sell
17.29429772050684,1677,29,sell
14.127528786542303,1678,29,sell
14.016739242716502,1679,29,sell
12.010005976059901,1680,29,sell
10.989723308333406,1681,29,sell
13.214716723751621,1682,29,sell
14.748753236507206,1683,29,sell
11.158203034535049,1684,29,sell
13.381328284075641,1685,29,sell
13.954868515679253,1686,29,sell
11.54870993003432,1687,29,sell
13.052251163788846,1688,29,sell
10.647921544035043,1689,29,sell
12.009188722677877,1690,29,sell
13.650853876107291,1691,29,sell
15.040786708874155,1692,29,sell
12.933494561309915,1693,29,sell
10.229805256753675,1694,29,sell
13.856119720719056,1695,29,sell
13.094855307731677,1696,29,sell
10.116160269168034,1697,29,sell
14.175941486876122,1698,29,sell
14.059792875080618,1699,29,sell
14.822835756159439,1700,29,sell
12.564587272111964,1701,29,sell
14.317895897826402,1702,29,sell
15.380814606063069,1703,29,sell
12.24065071918586,1704,29,sell
13.86463973313888,1705,29,sell
10.87222651016176,1706,29,sell
14.292280054826746,1707,29,sell
12.15958423032053,1708,29,sell
13.202039702335243,1709,29,sell
13.167770680927315,1710,29,sell
13.013723125160011,1711,29,sell
12.177343542646902,1712,29,sell
14.866156033252125,1713,29,sell
17.597085947592866,1714,29,sell
17.45806559435503,1715,29,sell
13.337189719314786,1716,29,sell
13.821680560656848,1717,29,sell
15.534323264023197,1718,29,sell
13.849699181072044,1719,29,sell
14.501110536682807,1720,29,sell
12.517089748372475,1721,29,sell
11.155794571432388,1722,29,sell
13.616841820924446,1723,29,sell
13.133471370929325,1724,29,sell
16.037311930497673,1725,29,sell
13.36872299882816,1726,29,sell
12.246456941977591,1727,29,sell
11.949207699028623,1728,29,sell
13.337481509834518,1729,29,sell
11.308469336184316,1730,29,sell
11.849913182652683,1731,29,sell
12.946240128690338,1732,29,sell
11.815694194260317,1733,29,sell
10.12674465723892,1734,29,sell
12.237659878073197,1735,29,sell
12.4835104241363,1736,29,sell
17.39084012954059,1737,29,sell
10.574349250417507,1738,29,sell
14.472120898118444,1739,29,sell
17.632265033059877,1740,29,sell
13.912790198536534,1741,29,sell
15.136141177455993,1742,29,sell
12.1418618989519,1743,29,sell
11.939378044531646,1744,29,sell
15.800180024084511,1745,29,sell
15.360157295128246,1746,29,sell
14.561243662863982,1747,29,sell
16.04509682356045,1748,29,sell
18.590383928749752,1749,29,sell
15.834806677781827,1750,29,sell
16.132548510306364,1751,29,sell
12.720202002502258,1752,29,sell
15.77526727302539,1753,29,sell
13.950358318181411,1754,29,sell
14.358751802164033,1755,29,sell
15.400084049830756,1756,29,sell
13.729728159016807,1757,29,sell
15.59580617389442,1758,29,sell
12.044535579696738,1759,29,sell
15.395831384795203,1760,29,sell
12.756590669462996,1761,29,sell
12.773388892299428,1762,29,sell
11.177818464132843,1763,29,sell
13.388367094276354,1764,29,sell
13.589306053567439,1765,29,sell
13.584294422500143,1766,29,sell
17.70328126043554,1767,29,sell
14.447121173137274,1768,29,sell
11.922929348341377,1769,29,sell
15.37289721588136,1770,29,sell
11.024683682375112,1771,29,sell
14.324744612809843,1772,29,sell
15.42938764438793,1773,29,sell
13.551580827262326,1774,29,sell
13.585228914956405,1775,29,sell
14.878163389375608,1776,29,sell
11.444620246283552,1777,29,sell
10.88581819448967,1778,29,sell
18.121024271801524,1779,29,sell
12.715998152010673,1780,29,sell
15.802365967556383,1781,29,sell
13.287681834023292,1782,29,sell
16.066241722531892,1783,29,sell
18.65074757584835,1784,29,sell
12.46729478236828,1785,29,sell
12.529614264820678,1786,29,sell
12.677535334355717,1787,29,sell
13.520793550040487,1788,29,sell
13.05003561890562,1789,29,sell
15.924497758726083,1790,29,sell
18.398224917854407,1791,29,sell
11.383911488252146,1792,29,sell
16.138436023306568,1793,29,sell
11.567313850484215,1794,29,sell
15.133505887143736,1795,29,sell
12.663877091718428,1796,29,sell
16.267770345670087,1797,29,sell
12.53753425499658,1798,29,sell
12.440623187799664,1799,29,sell
18.148431697134086,1800,29,sell
12.51770312354188,1801,29,sell
13.740596603942267,1802,29,sell
12.58363158638587,1803,29,sell
12.862461563478913,1804,29,sell
15.40182703117594,1805,29,sell
13.865588286308572,1806,29,sell
11.801742313781597,1807,29,sell
13.53834931301186,1808,29,sell
12.831290779333834,1809,29,sell
14.439300308550102,1810,29,sell
15.27910876601645,1811,29,sell
12.003980855157657,1812,29,sell
14.349071673655377,1813,29,sell
16.192597849636794,1814,29,sell
12.233218127708522,1815,29,sell
13.194492612503032,1816,29,sell
13.297604586591152,1817,29,sell
15.177944985406956,1818,29,sell
12.223060917466551,1819,29,sell
12.903618360346588,1820,29,sell
16.515627664598846,1821,29,sell
11.86447630257486,1822,29,sell
13.034396867263506,1823,29,sell
15.777151657954569,1824,29,sell
18.55245119338199,1825,29,sell
14.683506985516566,1826,29,sell
14.379054286180251,1827,29,sell
12.031752948168815,1828,29,sell
14.744171840608987,1829,29,sell
16.799863223892487,1830,29,sell
12.381879411408189,1831,29,sell
12.958497935478475,1832,29,sell
13.338226430666891,1833,29,sell
15.908639332244759,1834,29,sell
11.495345693209323,1835,29,sell
14.857424392406587,1836,29,sell
15.567530220501164,1837,29,sell
15.680939296410005,1838,29,sell
13.059408401476423,1839,29,sell
14.764592918661549,1840,29,sell
14.922303126946476,1841,29,sell
15.913689702068151,1842,29,sell
18.28591587990647,1843,29,sell
16.06908675359389,1844,29,sell
12.514886371950869,1845,29,sell
15.927313715569985,1846,29,sell
13.179090780753373,1847,29,sell
14.121802693654502,1848,29,sell
15.33522073183692,1849,29,sell
16.441132839957877,1850,29,sell
15.77087946454965,1851,29,sell
12.776778796243132,1852,29,sell
18.873485152642957,1853,29,sell
12.884291280116335,1854,29,sell
15.927882078943124,1855,29,sell
12.468311247409865,1856,29,sell
14.95786324386299,1857,29,sell
15.662320429500134,1858,29,sell
15.9314050423856,1859,29,sell
17.10712581113628,1860,29,sell
14.454974527837422,1861,29,sell
15.497673672893892,1862,29,sell
14.464020420985557,1863,29,sell
15.699780538952195,1864,29,sell
15.020894984446983,1865,29,sell
14.373972120176294,1866,29,sell
14.067449462027831,1867,29,sell
12.510673854233437,1868,29,sell
15.946571149034071,1869,29,sell
14.437707762387925,1870,29,sell
16.00165070885454,1871,29,sell
13.95853081575083,1872,29,sell
15.674490216589454,1873,29,sell
11.838149213820103,1874,29,sell
14.517927811798907,1875,29,sell
12.752228374603485,1876,29,sell
13.79932433145791,1877,29,sell
10.74617837628595,1878,29,sell
12.79515349257572,1879,29,sell
12.385436073294745,1880,29,sell
13.780324673540555,1881,29,sell
14.582432149559446,1882,29,sell
11.049408114302091,1883,29,sell
12.452132671753024,1884,29,sell
14.76829356045865,1885,29,sell
14.643694371171103,1886,29,sell
14.6265074510925,1887,29,sell
15.360936793667294,1888,29,sell
15.76562650712251,1889,29,sell
15.304894358226726,1890,29,sell
14.521586470304145,1891,29,sell
15.379838665323174,1892,29,sell
14.720675816590637,1893,29,sell
12.517142919709839,1894,29,sell
15.326743599474566,1895,29,sell
15.52916511210822,1896,29,sell
11.242932727419909,1897,29,sell
12.699665008175224,1898,29,sell
14.955464688353025,1899,29,sell
14.040041804522795,1900,29,sell
12.698841530638672,1901,29,sell
13.050177597571624,1902,29,sell
14.317127796605085,1903,29,sell
11.023689774105463,1904,29,sell
14.58390958083808,1905,29,sell
13.563442314276935,1906,29,sell
12.834079056667017,1907,29,sell
11.678483085362036,1908,29,sell
11.614485474705189,1909,29,sell
11.074231838933057,1910,29,sell
12.160621394580268,1911,29,sell
11.14740848213501,1912,29,sell
10.92008046891575,1913,29,sell
14.806346567999594,1914,29,sell
13.496105641473934,1915,29,sell
13.359093028470406,1916,29,sell
14.591032721942089,1917,29,sell
14.226522875961043,1918,29,sell
11.885846089592699,1919,29,sell
14.965194128542052,1920,29,sell
12.161184060616053,1921,29,sell
14.123715823413358,1922,29,sell
15.487820236424538,1923,29,sell
12.576087795685085,1924,29,sell
14.988033985412342,1925,29,sell
15.186968652397038,1926,29,sell
15.294350548654998,1927,29,sell
15.416949954918556,1928,29,sell
13.150907715065477,1929,29,sell
10.443619651807404,1930,29,sell
14.556010752766467,1931,29,sell
10.678613160275173,1932,29,sell
15.11482559163687,1933,29,sell
11.029578707007172,1934,29,sell
11.444177838236483,1935,29,sell
11.682809956366999,1936,29,sell
10.923757011690576,1937,29,sell
12.553012201002272,1938,29,sell
11.003128229659735,1939,29,sell
10.577289744479067,1940,29,sell
13.974499846156888,1941,29,sell
11.928394646167543,1942,29,sell
11.285090773358322,1943,29,sell
15.095213826183205,1944,29,sell
10.690466477713167,1945,29,sell
14.909437269697813,1946,29,sell
10.869028533632312,1947,29,sell
12.725089951519445,1948,29,sell
13.881333890001123,1949,29,sell
14.371431384577857,1950,29,sell
13.479058670969845,1951,29,sell
13.616622937587591,1952,29,sell
9.733222478418108,1953,29,sell
14.116958553075818,1954,29,sell
12.329318770593032,1955,29,sell
10.481178785211863,1956,29,sell
10.000961058337456,1957,29,sell
14.44710313458745,1958,29,sell
11.10790036427926,1959,29,sell
11.475321452562461,1960,29,sell
13.61091121758352,1961,29,sell
10.423452960399723,1962,29,sell
11.644201142458892,1963,29,sell
12.922698400023975,1964,29,sell
11.176664427929776,1965,29,sell
13.67620860837501,1966,29,sell
13.837295178209509,1967,29,sell
11.877308535070448,1968,29,sell
10.834816632044468,1969,29,sell
11.800488735438694,1970,29,sell
13.037622070750334,1971,29,sell
13.222481296143435,1972,29,sell
10.039087361120007,1973,29,sell
11.789878488807085,1974,29,sell
13.08639265587955,1975,29,sell
11.323077699552092,1976,29,sell
13.266415024144555,1977,29,sell
14.057974659205122,1978,29,sell
13.46537028046131,1979,29,sell
12.406316013134262,1980,29,sell
13.154010548190543,1981,29,sell
9.642293597155051,1982,29,sell
9.469924772416183,1983,29,sell
9.512299312273475,1984,29,sell
11.157510164781925,1985,29,sell
10.393681755566933,1986,29,sell
11.717534651974733,1987,29,sell
12.43394843864872,1988,29,sell
13.397904704089346,1989,29,sell
12.649797469335551,1990,29,sell
11.344984236955566,1991,29,sell
12.053830806673666,1992,29,sell
12.26607052085389,1993,29,sell
13.332917380083805,1994,29,sell
10.126003448730508,1995,29,sell
9.435125219753937,1996,29,sell
9.997420054349035,1997,29,sell
11.32564724731343,1998,29,sell
12.789661647421564,1999,29,sell
12.737309132166969,0,30,sell
13.138101828977815,1,30,sell
12.717500466792409,2,30,sell
13.49593522080136,3,30,sell
12.227031358825299,4,30,sell
13.099552143281516,5,30,sell
10.875392617584277,6,30,sell
12.937182565762683,7,30,sell
11.67991468376047,8,30,sell
11.677777770957373,9,30,sell
12.635807589232776,10,30,sell
11.96222698779714,11,30,sell
11.079620956002671,12,30,sell
12.071685555639794,13,30,sell
12.234811603796096,14,30,sell
12.807601051994117,15,30,sell
11.9800359037379,16,30,sell
12.561021295080758,17,30,sell
11.96160056336641,18,30,sell
13.064334388756514,19,30,sell
12.878361422480694,20,30,sell
13.213021280759753,21,30,sell
14.237874655299171,22,30,sell
13.705676584421404,23,30,sell
11.701278854226116,24,30,sell
12.364442397613084,25,30,sell
13.574958654138847,26,30,sell
13.02655901979002,27,30,sell
13.362975937971237,28,30,sell
11.928598023603355,29,30,sell
13.151540632998731,30,30,sell
12.4101732865482,31,30,sell
13.835308887365729,32,30,sell
13.076239654878226,33,30,sell
13.303538565650602,34,30,sell
14.138442437165457,35,30,sell
12.9250981653602,36,30,sell
13.335780662863653,37,30,sell
11.823476817733715,38,30,sell
13.034588725640385,39,30,sell
12.369875961149656,40,30,sell
13.17494567941539,41,30,sell
12.340869273608808,42,30,sell
10.956713993970357,43,30,sell
10.742434075839942,44,30,sell
12.521069754408526,45,30,sell
12.808355898748335,46,30,sell
12.440776169531306,47,30,sell
13.748438527134864,48,30,sell
12.163488641958493,49,30,sell
12.972772580216331,50,30,sell
12.704364713909793,51,30,sell
12.647300354710534,52,30,sell
14.44297741994564,53,30,sell
13.135529626658828,54,30,sell
10.858802625557605,55,30,sell
14.090747302531472,56,30,sell
13.312153693868142,57,30,sell
13.659715500627081,58,30,sell
13.918986150750689,59,30,sell
12.302339168618573,60,30,sell
14.658100917526502,61,30,sell
14.41800171600329,62,30,sell
13.271826981666642,63,30,sell
10.435939582424437,64,30,sell
14.192127485704393,65,30,sell
13.12153747926445,66,30,sell
10.622828738307987,67,30,sell
11.82049653271062,68,30,sell
11.791133744966412,69,30,sell
13.37684506782798,70,30,sell
10.48586065058928,71,30,sell
12.044217884253401,72,30,sell
13.487759275853422,73,30,sell
13.945636731445044,74,30,sell
14.11032117543537,75,30,sell
11.86515736587114,76,30,sell
9.87969831743574,77,30,sell
12.369302993171036,78,30,sell
13.297595240957891,79,30,sell
10.49383275041279,80,30,sell
13.232338505995484,81,30,sell
10.274400003821661,82,30,sell
10.855718006742265,83,30,sell
11.052010794449885,84,30,sell
11.24977119454471,85,30,sell
12.541497770357493,86,30,sell
9.825183337339723,87,30,sell
12.077846644967456,88,30,sell
11.719438762108648,89,30,sell
12.711568955159054,90,30,sell
13.052896254905919,91,30,sell
11.708628876189099,92,30,sell
12.73065470446676,93,30,sell
12.227255938944369,94,30,sell
11.913902198350442,95,30,sell
13.92539667822139,96,30,sell
11.28728393357181,97,30,sell
12.457880924230187,98,30,sell
13.305563745486118,99,30,sell
11.807274768626009,100,30,sell
11.4135860618443,101,30,sell
11.75292495385702,102,30,sell
13.943072182224203,103,30,sell
11.676973710521311,104,30,sell
10.229700053762466,105,30,sell
10.778274595840486,106,30,sell
12.194351291974673,107,30,sell
10.873796413903849,108,30,sell
10.466854366620085,109,30,sell
9.991764079237168,110,30,sell
11.0184179265159,111,30,sell
10.355419172473955,112,30,sell
11.782481450431286,113,30,sell
8.975100329038156,114,30,sell
11.20596053927592,115,30,sell
11.814024442016168,116,30,sell
10.487252000048235,117,30,sell
11.825246190677428,118,30,sell
12.125333597819967,119,30,sell
12.812244503614966,120,30,sell
11.812974341715016,121,30,sell
13.653817509718397,122,30,sell
12.414290135945896,123,30,sell
11.976651631859266,124,30,sell
13.095442314612232,125,30,sell
10.297469562362886,126,30,sell
11.450104840916833,127,30,sell
11.424432100993533,128,30,sell
12.354642781651906,129,30,sell
9.523078720861104,130,30,sell
13.06276296330392,131,30,sell
10.99363629985706,132,30,sell
11.867426045217947,133,30,sell
10.833377227212313,134,30,sell
11.042283799572147,135,30,sell
11.15506264787889,136,30,sell
11.049641147113805,137,30,sell
11.325769240911477,138,30,sell
10.80602229395895,139,30,sell
13.202746347147587,140,30,sell
10.512469442502137,141,30,sell
9.953552596365146,142,30,sell
12.163558097730766,143,30,sell
12.16502415000496,144,30,sell
12.580607953606487,145,30,sell
8.885887210135975,146,30,sell
11.722809067808974,147,30,sell
11.981623325089368,148,30,sell
10.902560367784403,149,30,sell
8.938025926642467,150,30,sell
10.171325218966187,151,30,sell
12.738777972017425,152,30,sell
9.638093024162128,153,30,sell
11.7570072758712,154,30,sell
11.267498257862806,155,30,sell
11.503688241697262,156,30,sell
12.369174939827325,157,30,sell
10.81697481068543,158,30,sell
8.627631002128375,159,30,sell
10.84017277520299,160,30,sell
12.345265095689593,161,30,sell
12.199394268830055,162,30,sell
11.405630023149346,163,30,sell
9.086632123098383,164,30,sell
11.556706607386593,165,30,sell
11.371339233309545,166,30,sell
10.72747871633264,167,30,sell
11.950895045880229,168,30,sell
11.311127380121654,169,30,sell
11.61727996976601,170,30,sell
10.769052931290794,171,30,sell
11.71840460950148,172,30,sell
13.104148009046238,173,30,sell
12.066220209330147,174,30,sell
11.803248634974802,175,30,sell
9.466255104772957,176,30,sell
11.487930742672162,177,30,sell
11.076763009926067,178,30,sell
10.574633757450837,179,30,sell
9.09427341013123,180,30,sell
10.091101495922995,181,30,sell
11.022951001347058,182,30,sell
11.20336532179467,183,30,sell
12.071629568396757,184,30,sell
10.264816406816474,185,30,sell
10.12677509080531,186,30,sell
12.454740093715653,187,30,sell
11.70150469256897,188,30,sell
10.43839732810085,189,30,sell
10.432972466819571,190,30,sell
11.422123221348928,191,30,sell
13.061599771858901,192,30,sell
11.78205406769013,193,30,sell
11.373283576924464,194,30,sell
10.143981433500525,195,30,sell
10.65354140636861,196,30,sell
10.217737873803566,197,30,sell
11.391598182749084,198,30,sell
10.364367950058258,199,30,sell
11.570180771847777,200,30,sell
12.151253684172481,201,30,sell
11.663429642510149,202,30,sell
13.41105332398438,203,30,sell
11.733026924215395,204,30,sell
9.799479350657242,205,30,sell
9.834971519763434,206,30,sell
11.31238145976006,207,30,sell
10.768087460745805,208,30,sell
12.230880851329903,209,30,sell
9.223343637770588,210,30,sell
10.144148391430237,211,30,sell
11.456170319366597,212,30,sell
9.688784793835891,213,30,sell
10.707881025652487,214,30,sell
10.169684585043592,215,30,sell
10.02517835647727,216,30,sell
10.625192345831184,217,30,sell
10.97150661472509,218,30,sell
9.819561915638635,219,30,sell
11.434917217062676,220,30,sell
11.576370663109714,221,30,sell
11.11858522139086,222,30,sell
12.873452444692234,223,30,sell
11.398867638824097,224,30,sell
11.458719980933774,225,30,sell
13.007833789032563,226,30,sell
11.572976691977177,227,30,sell
10.745726094689994,228,30,sell
12.813021978279743,229,30,sell
11.509108726041461,230,30,sell
10.380848540488056,231,30,sell
10.508200144944139,232,30,sell
10.772919329417299,233,30,sell
11.519348438254529,234,30,sell
12.541851542904455,235,30,sell
12.269059924475226,236,30,sell
12.44785009185721,237,30,sell
11.655259500983915,238,30,sell
11.141014120621724,239,30,sell
11.400823939855512,240,30,sell
12.238394737943562,241,30,sell
11.064076646266379,242,30,sell
12.034632309044873,243,30,sell
12.71604578845397,244,30,sell
9.89416598489085,245,30,sell
11.980010988599656,246,30,sell
11.226382064968934,247,30,sell
11.42549307527523,248,30,sell
11.816266588062422,249,30,sell
11.654675657219078,250,30,sell
11.138520464568867,251,30,sell
10.547586724011216,252,30,sell
12.328112400387544,253,30,sell
12.05804183914584,254,30,sell
12.01964732919231,255,30,sell
10.624448421727694,256,30,sell
12.100180304248063,257,30,sell
11.219363361692086,258,30,sell
9.457655088312693,259,30,sell
10.68456096093273,260,30,sell
12.698060921365109,261,30,sell
10.719485251418023,262,30,sell
10.388249602415062,263,30,sell
12.037785666084616,264,30,sell
11.290870432646841,265,30,sell
11.871996073537893,266,30,sell
10.604023110751433,267,30,sell
10.592443181436364,268,30,sell
12.632607002187449,269,30,sell
12.246187408313743,270,30,sell
12.263577857114567,271,30,sell
11.192054651063327,272,30,sell
11.928894860815927,273,30,sell
11.941333156107596,274,30,sell
11.631797762990873,275,30,sell
11.699658091440098,276,30,sell
9.864785171427442,277,30,sell
12.560178130174581,278,30,sell
9.948672895235534,279,30,sell
11.650333993477227,280,30,sell
11.43447734410106,281,30,sell
12.074507387926667,282,30,sell
12.473270159132282,283,30,sell
9.900183246665723,284,30,sell
11.573069342850024,285,30,sell
11.572375957358556,286,30,sell
12.342242000116627,287,30,sell
11.485121389560005,288,30,sell
11.69040087291726,289,30,sell
10.867027514473122,290,30,sell
12.365828888528736,291,30,sell
12.391443312714733,292,30,sell
13.201330760967599,293,30,sell
12.13547241394535,294,30,sell
10.868380319142586,295,30,sell
13.188092875096611,296,30,sell
10.161690078424726,297,30,sell
10.738424286172158,298,30,sell
11.865814328960433,299,30,sell
12.289636516655802,300,30,sell
12.61066135854198,301,30,sell
11.518932040489418,302,30,sell
12.346833685960126,303,30,sell
10.0797851222099,304,30,sell
10.656617952666338,305,30,sell
11.089661324724954,306,30,sell
11.848245619352133,307,30,sell
10.05226567890593,308,30,sell
10.245524988982021,309,30,sell
11.437868245395764,310,30,sell
10.811714873262735,311,30,sell
10.982957711310114,312,30,sell
10.681421744118678,313,30,sell
11.249287407462482,314,30,sell
12.912133698112598,315,30,sell
12.047973709037516,316,30,sell
12.135232727818302,317,30,sell
11.153317161290092,318,30,sell
12.444729979183577,319,30,sell
12.520962602320997,320,30,sell
11.304074425433079,321,30,sell
10.967019638368495,322,30,sell
11.464474677773184,323,30,sell
11.962776901527148,324,30,sell
10.890348913017222,325,30,sell
10.938398174449132,326,30,sell
10.098779515889248,327,30,sell
11.690346105662355,328,30,sell
10.067306132350158,329,30,sell
10.406876543067854,330,30,sell
10.379564803236297,331,30,sell
11.771787363446853,332,30,sell
12.37944003285713,333,30,sell
10.234998460950447,334,30,sell
12.748994149317848,335,30,sell
11.079117865449396,336,30,sell
12.508929471130811,337,30,sell
12.254694650731894,338,30,sell
10.07109215734086,339,30,sell
11.555515803022207,340,30,sell
12.37134736548821,341,30,sell
10.526313435625912,342,30,sell
11.610075253197177,343,30,sell
11.075236708390625,344,30,sell
11.21996274976245,345,30,sell
11.569886799440948,346,30,sell
12.113240833202296,347,30,sell
9.931841858628783,348,30,sell
12.833335780250255,349,30,sell
11.160709300970451,350,30,sell
11.86567103119832,351,30,sell
12.299696698757955,352,30,sell
11.1109410677975,353,30,sell
11.251838895263127,354,30,sell
12.508895236040976,355,30,sell
10.985982348953003,356,30,sell
11.667694560213786,357,30,sell
12.033608452815466,358,30,sell
11.040538611259947,359,30,sell
12.660716504514841,360,30,sell
11.259955744989991,361,30,sell
10.715398741403995,362,30,sell
9.616148817205113,363,30,sell
10.913056433113148,364,30,sell
11.993796617804161,365,30,sell
10.510513675475726,366,30,sell
11.654888224813035,367,30,sell
11.351250613262748,368,30,sell
10.871579331719543,369,30,sell
11.374943155356673,370,30,sell
11.317720670505471,371,30,sell
10.463773854721886,372,30,sell
10.450231249126146,373,30,sell
9.995749981226256,374,30,sell
10.29194121730664,375,30,sell
8.794032247547872,376,30,sell
9.341754325152555,377,30,sell
9.697181954555154,378,30,sell
11.046269129826463,379,30,sell
12.50399565612456,380,30,sell
10.791154929029894,381,30,sell
11.001895663039248,382,30,sell
11.749419994367583,383,30,sell
12.468524990472215,384,30,sell
12.04077634471972,385,30,sell
10.496068449871483,386,30,sell
12.300655919423578,387,30,sell
11.869662676460301,388,30,sell
12.127708120010093,389,30,sell
11.794595673007066,390,30,sell
10.300317075638606,391,30,sell
11.058716626352515,392,30,sell
11.064442964083327,393,30,sell
10.672772261517482,394,30,sell
12.32664779139776,395,30,sell
10.629067312491994,396,30,sell
10.727562380763311,397,30,sell
8.069980426990805,398,30,sell
10.89295120211627,399,30,sell
11.684523061486424,400,30,sell
10.272163005220078,401,30,sell
9.040512175130452,402,30,sell
11.173924856610169,403,30,sell
11.465114613470837,404,30,sell
11.965618278648305,405,30,sell
8.98600251137149,406,30,sell
11.051317273897356,407,30,sell
11.577201664394394,408,30,sell
11.918476119957097,409,30,sell
10.311037950132778,410,30,sell
10.48522360247885,411,30,sell
9.521181641587786,412,30,sell
13.130306347789416,413,30,sell
13.029115673160415,414,30,sell
10.525905785623225,415,30,sell
8.700352615316387,416,30,sell
10.31602699122418,417,30,sell
10.060984840711725,418,30,sell
11.057666051126951,419,30,sell
11.28868743148793,420,30,sell
10.886641984336547,421,30,sell
12.085924569171596,422,30,sell
12.000756480027476,423,30,sell
11.203306539183979,424,30,sell
12.20240901211074,425,30,sell
13.054951509358178,426,30,sell
12.053449755186442,427,30,sell
11.358598310474932,428,30,sell
10.62199012845306,429,30,sell
13.359582978288104,430,30,sell
11.974255107474717,431,30,sell
9.253908949776543,432,30,sell
11.215167131080692,433,30,sell
11.975347975679142,434,30,sell
11.111360541972925,435,30,sell
12.45373530617355,436,30,sell
11.490774135374256,437,30,sell
11.057039238491932,438,30,sell
11.296796878948541,439,30,sell
10.067678799757378,440,30,sell
10.276187405869669,441,30,sell
10.501273867674794,442,30,sell
10.950296098291574,443,30,sell
9.645738609007497,444,30,sell
11.677024894579471,445,30,sell
10.332132750379996,446,30,sell
12.04862524908273,447,30,sell
12.416499140337995,448,30,sell
11.157387858513191,449,30,sell
11.11261088194238,450,30,sell
11.402277772066286,451,30,sell
13.336769225812064,452,30,sell
11.644479555100702,453,30,sell
10.695249122871605,454,30,sell
11.862392961723524,455,30,sell
12.265653206182822,456,30,sell
12.059297653397751,457,30,sell
10.490983715593886,458,30,sell
11.308976165623164,459,30,sell
11.178840549144711,460,30,sell
11.756170724476585,461,30,sell
