Price,Time,Id,Type
23.549659882816904,222,30,sell
22.807657683867777,223,30,sell
23.123188033411815,224,30,sell
22.273367821480903,225,30,sell
22.72267811884123,226,30,sell
22.454572360627758,227,30,sell
23.06114989056455,228,30,sell
23.15409969895306,229,30,sell
23.13186313530183,230,30,sell
24.93396491134838,231,30,sell
23.829309397372928,232,30,sell
22.905244674209342,233,30,sell
23.71011833344811,234,30,sell
23.35263787063943,235,30,sell
23.151424175945216,236,30,sell
21.91429732492642,237,30,sell
22.810992600206728,238,30,sell
22.256821833096076,239,30,sell
22.150696295056967,240,30,sell
23.3832572209537,241,30,sell
23.406012462326213,242,30,sell
22.93634585698525,243,30,sell
23.219438579061734,244,30,sell
23.744067233456686,245,30,sell
24.093980512599202,246,30,sell
23.245672801386522,247,30,sell
23.716295133668762,248,30,sell
22.205712934883525,249,30,sell
21.791236057641072,250,30,sell
23.388028456397013,251,30,sell
23.1874291223666,252,30,sell
22.359643283225658,253,30,sell
22.961081294333574,254,30,sell
23.08437829792359,255,30,sell
24.742274657136328,256,30,sell
22.779148765108935,257,30,sell
21.79352624448585,258,30,sell
23.44886897511759,259,30,sell
23.088148165863746,260,30,sell
23.03613113285384,261,30,sell
23.197000626775527,262,30,sell
22.997702729402583,263,30,sell
23.42325557607684,264,30,sell
23.759070150475583,265,30,sell
24.49114212351203,266,30,sell
23.867396263555957,267,30,sell
24.153429279935096,268,30,sell
23.611996022034123,269,30,sell
24.035189617879798,270,30,sell
23.395256533096678,271,30,sell
22.611260590175156,272,30,sell
23.501349129816756,273,30,sell
22.894485123822097,274,30,sell
23.192352475611578,275,30,sell
22.918727722130743,276,30,sell
22.87410787830867,277,30,sell
24.06292144050022,278,30,sell
23.14439888954722,279,30,sell
23.919548557742157,280,30,sell
22.651363341702854,281,30,sell
22.44959353339856,282,30,sell
23.750109419917553,283,30,sell
23.398993367599218,284,30,sell
24.01165125297027,285,30,sell
23.16718480631476,286,30,sell
23.715663857785824,287,30,sell
23.115919483557768,288,30,sell
22.783219577414382,289,30,sell
22.76681926812561,290,30,sell
21.52847061381853,291,30,sell
22.887911220526156,292,30,sell
23.7002282949685,293,30,sell
23.497570500576675,294,30,sell
24.093406294774454,295,30,sell
23.840480434728164,296,30,sell
23.326782612739926,297,30,sell
23.77273963090072,298,30,sell
22.84141662042858,299,30,sell
22.863193508275167,300,30,sell
22.85462546272128,301,30,sell
23.5471341520515,302,30,sell
23.835906116396913,303,30,sell
23.418331180985533,304,30,sell
24.05174030089751,305,30,sell
24.01595177239294,306,30,sell
23.18577234525791,307,30,sell
23.997929361431844,308,30,sell
23.51681193490634,309,30,sell
25.155907768471756,310,30,sell
23.017555755429772,311,30,sell
22.95367448189834,312,30,sell
23.24959673231546,313,30,sell
23.991721438039708,314,30,sell
23.51657068571509,315,30,sell
23.15480240364641,316,30,sell
23.784246994238618,317,30,sell
24.132278592053307,318,30,sell
23.369896030247062,319,30,sell
22.377987572991582,320,30,sell
23.166326298496305,321,30,sell
23.41398633340417,322,30,sell
23.808558780563672,323,30,sell
23.435896568374194,324,30,sell
23.25154037808574,325,30,sell
24.63668780604952,326,30,sell
22.866074249253938,327,30,sell
23.989302800606985,328,30,sell
24.417978709905043,329,30,sell
24.024735382104712,330,30,sell
23.03349739317683,331,30,sell
23.535280088678814,332,30,sell
23.31747370562846,333,30,sell
24.869145853275178,334,30,sell
23.91610372497043,335,30,sell
21.76201443939238,336,30,sell
24.439885441205853,337,30,sell
23.9906210496769,338,30,sell
22.96035587858693,339,30,sell
23.02841405478367,340,30,sell
22.915548938539537,341,30,sell
23.04921526559771,342,30,sell
23.61442537214542,343,30,sell
23.311132612248116,344,30,sell
22.828299544237108,345,30,sell
23.667897331603882,346,30,sell
23.659748688253824,347,30,sell
22.930968681581835,348,30,sell
24.31461640587741,349,30,sell
23.18824923747785,350,30,sell
23.073312131853186,351,30,sell
22.6707817117755,352,30,sell
23.646713131180604,353,30,sell
24.359376032335376,354,30,sell
23.74087394984631,355,30,sell
24.143773943773652,356,30,sell
23.39069882311883,357,30,sell
23.223297702766672,358,30,sell
22.45691359995118,359,30,sell
22.903014910518916,360,30,sell
24.13243497486692,361,30,sell
23.786013073238333,362,30,sell
23.683631283640995,363,30,sell
23.58420802016942,364,30,sell
23.345339290869134,365,30,sell
24.096330434220587,366,30,sell
24.065898077665906,367,30,sell
23.30594743108683,368,30,sell
22.691270172476358,369,30,sell
24.136385118311857,370,30,sell
23.278498117822245,371,30,sell
23.960225442351057,372,30,sell
23.18968688611988,373,30,sell
24.18602993091795,374,30,sell
23.8172720377138,375,30,sell
22.63915831293065,376,30,sell
23.553578247695416,377,30,sell
22.688655055710232,378,30,sell
23.07345331027826,379,30,sell
23.115927641936178,380,30,sell
22.752736674446417,381,30,sell
22.262892024341138,382,30,sell
23.808816123781444,383,30,sell
24.325368561030842,384,30,sell
22.810926478330423,385,30,sell
23.561789196141316,386,30,sell
24.15964360481554,387,30,sell
23.32454378529821,388,30,sell
24.866229509196216,389,30,sell
25.065212049916617,390,30,sell
23.778777463205017,391,30,sell
23.368415820583632,392,30,sell
23.777749986785256,393,30,sell
24.24401778883621,394,30,sell
23.944087018280076,395,30,sell
25.398061661916792,396,30,sell
24.310861034368127,397,30,sell
23.797522862618603,398,30,sell
23.586404687928226,399,30,sell
23.00089842080749,400,30,sell
23.605871064501045,401,30,sell
23.31704951748733,402,30,sell
24.434852025857598,403,30,sell
22.91881219269128,404,30,sell
24.136784405140958,405,30,sell
25.34164664452258,406,30,sell
23.78856418857951,407,30,sell
24.02127957813773,408,30,sell
23.777696425459908,409,30,sell
24.93569245456672,410,30,sell
23.09648338510591,411,30,sell
25.642060845441883,412,30,sell
24.77088125252027,413,30,sell
23.790226522194992,414,30,sell
23.564942246327586,415,30,sell
23.430440393427542,416,30,sell
23.89873816090621,417,30,sell
24.566981682515298,418,30,sell
24.29981632193199,419,30,sell
23.70432709502046,420,30,sell
24.25618425350047,421,30,sell
24.963693592203985,422,30,sell
24.233096206523435,423,30,sell
23.04676604420304,424,30,sell
24.633159487500674,425,30,sell
23.62470231160704,426,30,sell
22.31189517909928,427,30,sell
24.469538373757256,428,30,sell
22.95165585806749,429,30,sell
25.052925630232362,430,30,sell
24.250713784986367,431,30,sell
24.951465922780027,432,30,sell
23.91647870714942,433,30,sell
23.652919090379225,434,30,sell
24.18769177768292,435,30,sell
24.091318446552176,436,30,sell
24.80343760741919,437,30,sell
24.128487877323202,438,30,sell
23.998289947510223,439,30,sell
25.69381182971026,440,30,sell
24.147197222584506,441,30,sell
24.79204257099182,442,30,sell
23.178826468443077,443,30,sell
25.04148219616516,444,30,sell
24.862793225210723,445,30,sell
25.625803076870802,446,30,sell
25.651203587383453,447,30,sell
24.34817571703337,448,30,sell
25.534674146676355,449,30,sell
25.140486941161665,450,30,sell
23.97526391802849,451,30,sell
24.01851081753595,452,30,sell
24.49564800249888,453,30,sell
24.2511424697679,454,30,sell
25.891111057998668,455,30,sell
24.780766963376145,456,30,sell
24.699365221460834,457,30,sell
24.187145911680364,458,30,sell
25.507836122934222,459,30,sell
25.006402266669824,460,30,sell
24.491136781847477,461,30,sell
24.644230090091717,462,30,sell
25.277348119150265,463,30,sell
24.386825592680076,464,30,sell
24.614101259560734,465,30,sell
25.14337581720544,466,30,sell
24.189515646811763,467,30,sell
24.49182276352276,468,30,sell
24.633276391880297,469,30,sell
26.104953870368597,470,30,sell
25.161847955169005,471,30,sell
24.217620235994396,472,30,sell
25.05736523292972,473,30,sell
26.252853215492863,474,30,sell
23.752933718483185,475,30,sell
24.716062966939415,476,30,sell
24.63207693785359,477,30,sell
24.907007308479532,478,30,sell
23.732270341722963,479,30,sell
24.157419800683734,480,30,sell
25.03374274154882,481,30,sell
26.151292823888628,482,30,sell
25.606192628413616,483,30,sell
25.58866801994734,484,30,sell
25.58288739141017,485,30,sell
25.16208580910062,486,30,sell
24.73655981420354,487,30,sell
26.319501778591434,488,30,sell
25.21627788940528,489,30,sell
24.84043545482332,490,30,sell
24.805070012546615,491,30,sell
25.091331784041166,492,30,sell
24.22826479810237,493,30,sell
25.45559402928857,494,30,sell
24.138406230467567,495,30,sell
25.723842574166056,496,30,sell
25.378135387053977,497,30,sell
24.90333121976523,498,30,sell
23.78386930597027,499,30,sell
24.33561628232364,500,30,sell
24.747382121636132,501,30,sell
25.516224982630884,502,30,sell
26.22833420794567,503,30,sell
26.318830622502226,504,30,sell
25.81652573881927,505,30,sell
26.109026552947103,506,30,sell
25.552366892316993,507,30,sell
25.69763766975143,508,30,sell
26.336191158988665,509,30,sell
24.921246033190403,510,30,sell
24.792218800990412,511,30,sell
26.489306724579727,512,30,sell
25.193602942892223,513,30,sell
25.023346470756138,514,30,sell
27.362418071246335,515,30,sell
25.84920769599461,516,30,sell
25.99171005207081,517,30,sell
25.13860740352904,518,30,sell
25.003122682137896,519,30,sell
25.873700054292215,520,30,sell
26.053760261417512,521,30,sell
25.633022349976574,522,30,sell
26.24650056925219,523,30,sell
26.375275193829225,524,30,sell
26.19894363040103,525,30,sell
25.473778114831465,526,30,sell
25.311245814013102,527,30,sell
24.349191168764914,528,30,sell
27.044510049600973,529,30,sell
25.42508500948802,530,30,sell
24.3909883766965,531,30,sell
25.9115173437433,532,30,sell
26.546399184122667,533,30,sell
25.182958838457488,534,30,sell
25.71525334416636,535,30,sell
24.877231138148982,536,30,sell
26.277331022147703,537,30,sell
24.876120463976505,538,30,sell
24.71719703943389,539,30,sell
25.09896743694666,540,30,sell
25.336403632931965,541,30,sell
27.1256740556547,542,30,sell
25.634474958507653,543,30,sell
25.507471159001316,544,30,sell
26.026036075057416,545,30,sell
25.66365581308173,546,30,sell
25.526689813921834,547,30,sell
25.600368447664124,548,30,sell
25.67598130633137,549,30,sell
24.00629827532567,550,30,sell
26.266607077383625,551,30,sell
26.18354968147907,552,30,sell
25.50830004916,553,30,sell
25.58797259839599,554,30,sell
26.126743604398346,555,30,sell
25.801760901798158,556,30,sell
25.66495995048664,557,30,sell
25.065203942242665,558,30,sell
25.369964437626226,559,30,sell
26.48595530838254,560,30,sell
27.593639860806665,561,30,sell
26.42298415252497,562,30,sell
25.39508048564048,563,30,sell
25.13471558744714,564,30,sell
25.381747986521656,565,30,sell
25.441886704223677,566,30,sell
25.621963792571133,567,30,sell
25.048809765779204,568,30,sell
26.475491812696337,569,30,sell
26.650819116953077,570,30,sell
26.543796190808226,571,30,sell
26.24270492442376,572,30,sell
24.893986953855684,573,30,sell
24.628329583124998,574,30,sell
24.894698471042034,575,30,sell
26.881267240230343,576,30,sell
26.551809200415093,577,30,sell
25.498050350338218,578,30,sell
25.884506787267643,579,30,sell
26.361838371765945,580,30,sell
26.522349452580382,581,30,sell
24.45484944606118,582,30,sell
27.043435380377996,583,30,sell
25.264375752092878,584,30,sell
25.5423292765252,585,30,sell
26.17971941365071,586,30,sell
25.709949717484488,587,30,sell
26.496743595304334,588,30,sell
24.180812401363085,589,30,sell
25.911064987157403,590,30,sell
25.71515495068877,591,30,sell
24.224811391977372,592,30,sell
24.640856649321794,593,30,sell
24.31185711275442,594,30,sell
24.600954168375043,595,30,sell
25.553643926171272,596,30,sell
24.701948374249294,597,30,sell
26.225249126168624,598,30,sell
26.652244441474604,599,30,sell
25.494774886682556,600,30,sell
24.788019620431147,601,30,sell
25.046965003544003,602,30,sell
26.10477965592153,603,30,sell
25.816341340056855,604,30,sell
26.637220070270228,605,30,sell
26.527459557037577,606,30,sell
26.090062017309492,607,30,sell
26.649843359897922,608,30,sell
25.204271177892757,609,30,sell
26.814936862615568,610,30,sell
26.30944418444182,611,30,sell
25.040154762908674,612,30,sell
25.067902053512167,613,30,sell
26.97258964147988,614,30,sell
24.86407621310635,615,30,sell
26.47192611657486,616,30,sell
26.646729793906758,617,30,sell
26.07615666076247,618,30,sell
25.409151545478263,619,30,sell
23.840927381979185,620,30,sell
25.053603903656285,621,30,sell
25.82807633768568,622,30,sell
27.10081630124442,623,30,sell
26.845285033085666,624,30,sell
25.555779603006627,625,30,sell
25.636467147402787,626,30,sell
25.679396757189906,627,30,sell
26.561081573049233,628,30,sell
26.485994860463283,629,30,sell
27.042073803747197,630,30,sell
26.517241514156044,631,30,sell
26.794705117064453,632,30,sell
25.011882701353155,633,30,sell
26.711521097138053,634,30,sell
24.437933864366812,635,30,sell
25.37515078174818,636,30,sell
25.951612300716373,637,30,sell
24.471321169542033,638,30,sell
25.419015809555304,639,30,sell
24.438884192211745,640,30,sell
24.623164218517672,641,30,sell
26.397165372644558,642,30,sell
25.36993881106229,643,30,sell
25.56046971202296,644,30,sell
25.66016050557318,645,30,sell
25.42270925667474,646,30,sell
27.022294271817767,647,30,sell
25.898153818536123,648,30,sell
24.277517120437707,649,30,sell
25.911454288640876,650,30,sell
26.68126362281735,651,30,sell
25.50909708122576,652,30,sell
25.21783682600694,653,30,sell
26.59563974076922,654,30,sell
25.227997229447404,655,30,sell
26.43498271629854,656,30,sell
25.859102499016643,657,30,sell
26.65097279265248,658,30,sell
27.051015765226524,659,30,sell
24.879773952687756,660,30,sell
25.38181852716145,661,30,sell
25.256661586680067,662,30,sell
25.519478223257927,663,30,sell
25.676170329720605,664,30,sell
27.212226907419318,665,30,sell
25.808335630546225,666,30,sell
26.436389027341097,667,30,sell
26.011117657481872,668,30,sell
25.535428947291738,669,30,sell
26.423920934413275,670,30,sell
26.39867817059138,671,30,sell
25.95036509739364,672,30,sell
26.356069242827687,673,30,sell
26.332582873539046,674,30,sell
25.890790803757586,675,30,sell
26.249956631634532,676,30,sell
26.491854065797366,677,30,sell
25.949334001126672,678,30,sell
26.48936433013464,679,30,sell
26.34447966231866,680,30,sell
26.39222483976028,681,30,sell
27.24270025622677,682,30,sell
26.489665421419794,683,30,sell
25.228852611625594,684,30,sell
26.86889511199041,685,30,sell
27.123279671878784,686,30,sell
25.933153494717335,687,30,sell
25.66009906918028,688,30,sell
25.783950069666513,689,30,sell
25.893212962954152,690,30,sell
26.620059484101162,691,30,sell
26.046459699195605,692,30,sell
25.82746499561759,693,30,sell
26.316011108551063,694,30,sell
26.676672831742685,695,30,sell
26.55946873503559,696,30,sell
26.195634450350777,697,30,sell
26.445859532957066,698,30,sell
26.01272749701419,699,30,sell
27.109210211015366,700,30,sell
26.973852603009437,701,30,sell
26.897970878601463,702,30,sell
26.27609648534521,703,30,sell
25.725015916143875,704,30,sell
26.182695473194606,705,30,sell
25.085652392037805,706,30,sell
26.048563745896217,707,30,sell
26.2643899250916,708,30,sell
26.139103932066195,709,30,sell
27.1565584252962,710,30,sell
27.259334309065142,711,30,sell
26.486475390239708,712,30,sell
28.131286937203114,713,30,sell
27.08429884123196,714,30,sell
27.77996477742667,715,30,sell
27.316703134255004,716,30,sell
27.40816610324982,717,30,sell
28.21353006432423,718,30,sell
26.514223376990252,719,30,sell
26.14952431125373,720,30,sell
27.06034916980731,721,30,sell
26.896891751793806,722,30,sell
27.526652594692077,723,30,sell
26.819787403946016,724,30,sell
26.67901451039171,725,30,sell
27.656693803902012,726,30,sell
26.13591252222953,727,30,sell
26.65492564842593,728,30,sell
25.940068146283952,729,30,sell
26.190517805336125,730,30,sell
26.368359425356807,731,30,sell
28.019667418454862,732,30,sell
27.792522614200035,733,30,sell
25.91831258198642,734,30,sell
27.59998958340546,735,30,sell
28.1824463056849,736,30,sell
27.290886319286823,737,30,sell
28.80507937807367,738,30,sell
26.51502710920373,739,30,sell
29.173744241648834,740,30,sell
27.86158626517028,741,30,sell
26.663978378132665,742,30,sell
27.75602812156452,743,30,sell
26.217157176350852,744,30,sell
27.472671088158553,745,30,sell
26.588171687199356,746,30,sell
26.96147611090175,747,30,sell
26.849987359426827,748,30,sell
27.010695453091497,749,30,sell
28.12096865999582,750,30,sell
27.206237206679234,751,30,sell
26.670684904680265,752,30,sell
27.275313692371327,753,30,sell
26.9042389598951,754,30,sell
27.08621786211299,755,30,sell
28.082259877688813,756,30,sell
27.834343923074385,757,30,sell
26.144477747042124,758,30,sell
27.94571751278736,759,30,sell
27.488915518414018,760,30,sell
27.18151916668181,761,30,sell
26.835082026330632,762,30,sell
27.28280681548292,763,30,sell
26.96845228886101,764,30,sell
28.445262688093575,765,30,sell
27.19289439390092,766,30,sell
27.37774018227203,767,30,sell
27.3982684489537,768,30,sell
27.732370610005173,769,30,sell
27.004888348472218,770,30,sell
27.07621396302014,771,30,sell
26.50958544310875,772,30,sell
25.67953994630869,773,30,sell
29.010970257958835,774,30,sell
28.31081263996868,775,30,sell
27.350816732720325,776,30,sell
25.61200114043143,777,30,sell
26.130080049803652,778,30,sell
26.518000522773985,779,30,sell
26.925589464131548,780,30,sell
26.642328695172427,781,30,sell
27.42492141747122,782,30,sell
27.64819220847146,783,30,sell
28.51231011200328,784,30,sell
27.04886541685796,785,30,sell
26.847977234446287,786,30,sell
26.804809009504286,787,30,sell
27.060644471980886,788,30,sell
29.549216511729295,789,30,sell
27.682397117035265,790,30,sell
26.96361046147978,791,30,sell
27.833910003004394,792,30,sell
27.46377419954565,793,30,sell
27.677781395173955,794,30,sell
27.253789520481277,795,30,sell
26.860905924797382,796,30,sell
26.021539697380604,797,30,sell
26.9909032362425,798,30,sell
26.67184482336822,799,30,sell
28.033886590479888,800,30,sell
27.058449549212423,801,30,sell
26.76070994613987,802,30,sell
26.6013506552028,803,30,sell
27.09834111711268,804,30,sell
28.08216263028567,805,30,sell
26.876844242129053,806,30,sell
27.753716407185575,807,30,sell
28.731540063059384,808,30,sell
28.409128715605323,809,30,sell
27.27397970084476,810,30,sell
27.16117571827431,811,30,sell
27.956638343409526,812,30,sell
27.802981117875962,813,30,sell
27.50609948175631,814,30,sell
26.888158925778,815,30,sell
27.796179473365864,816,30,sell
28.10058748762157,817,30,sell
27.692897261516045,818,30,sell
26.747591447023655,819,30,sell
27.98428495832846,820,30,sell
27.81071298268143,821,30,sell
27.051080668845227,822,30,sell
27.816795216863348,823,30,sell
26.78789704163917,824,30,sell
26.51152110688927,825,30,sell
26.687863202279324,826,30,sell
26.246593312680503,827,30,sell
27.701756070002826,828,30,sell
28.113982174460123,829,30,sell
27.45405234953434,830,30,sell
26.872300863844863,831,30,sell
27.511574004315566,832,30,sell
28.904525645354976,833,30,sell
27.794267869145507,834,30,sell
28.23805793231841,835,30,sell
27.245127005984468,836,30,sell
28.16826195792228,837,30,sell
28.58936198179963,838,30,sell
27.39996867388771,839,30,sell
28.51815005856207,840,30,sell
27.17879532893517,841,30,sell
27.638982297260558,842,30,sell
28.80206164254599,843,30,sell
27.870559515584773,844,30,sell
28.852105555324844,845,30,sell
28.73113331359391,846,30,sell
29.255488415649765,847,30,sell
28.00650204651626,848,30,sell
28.2177718222269,849,30,sell
27.92247397022147,850,30,sell
27.78207059386261,851,30,sell
28.242049324667587,852,30,sell
28.538901140334353,853,30,sell
28.07107413121154,854,30,sell
27.43681086282311,855,30,sell
26.855126290120936,856,30,sell
27.28235882165871,857,30,sell
28.742979737933492,858,30,sell
28.64182633564816,859,30,sell
29.162140564637607,860,30,sell
29.79830577437988,861,30,sell
28.844172960730244,862,30,sell
27.46592940901304,863,30,sell
29.287771993888647,864,30,sell
27.525793846162323,865,30,sell
28.42036647178985,866,30,sell
27.695142542806824,867,30,sell
29.19762127679788,868,30,sell
29.04661094844384,869,30,sell
29.618730397316035,870,30,sell
28.222545681654832,871,30,sell
27.00219407538042,872,30,sell
27.05341575331095,873,30,sell
26.76149423916815,874,30,sell
26.972087005345685,875,30,sell
27.067049827620995,876,30,sell
29.151284502930782,877,30,sell
28.11016291281525,878,30,sell
27.59949427401812,879,30,sell
28.628594318166346,880,30,sell
27.371244972405496,881,30,sell
26.99973132140597,882,30,sell
25.63471702302516,883,30,sell
27.94447305787631,884,30,sell
29.294662764998993,885,30,sell
26.99512783239734,886,30,sell
27.413578273250796,887,30,sell
27.15632828890937,888,30,sell
29.283056179775357,889,30,sell
28.59061455256776,890,30,sell
27.523215367268833,891,30,sell
27.613419624787458,892,30,sell
27.763450411787495,893,30,sell
28.239890284935665,894,30,sell
28.174937830468362,895,30,sell
26.188058030055284,896,30,sell
29.812256063433622,897,30,sell
28.77741895543404,898,30,sell
27.731489775686303,899,30,sell
27.039283769296716,900,30,sell
28.100324539960216,901,30,sell
27.46349835568514,902,30,sell
29.2785440293489,903,30,sell
28.316213675929934,904,30,sell
28.647758168366256,905,30,sell
27.741671964066565,906,30,sell
29.291872010425458,907,30,sell
28.995834405469395,908,30,sell
28.508688953798874,909,30,sell
28.89193048707102,910,30,sell
28.95117605920462,911,30,sell
28.753031688490392,912,30,sell
28.427119553967305,913,30,sell
27.48224970340978,914,30,sell
27.7375495738389,915,30,sell
29.213989681627883,916,30,sell
28.394458263600658,917,30,sell
28.774226075243728,918,30,sell
28.80301558462157,919,30,sell
29.326471520571154,920,30,sell
28.578394331348242,921,30,sell
29.45021599329829,922,30,sell
27.448685061048494,923,30,sell
27.89491310134244,924,30,sell
29.68102581087096,925,30,sell
30.51796454210243,926,30,sell
28.75616683107489,927,30,sell
27.941104843896728,928,30,sell
28.743947474833888,929,30,sell
29.48037698047994,930,30,sell
29.348547715873536,931,30,sell
28.13977905836671,932,30,sell
27.31894364849569,933,30,sell
27.118742068664577,934,30,sell
28.99792189745076,935,30,sell
29.273399374976545,936,30,sell
28.655862446410385,937,30,sell
30.274546234978317,938,30,sell
28.720491788215934,939,30,sell
28.72700564762687,940,30,sell
27.721816813676238,941,30,sell
28.09502930637603,942,30,sell
28.818890838259563,943,30,sell
28.4134575642981,944,30,sell
29.642843277779786,945,30,sell
28.785390226742575,946,30,sell
29.5463941018689,947,30,sell
31.16803669622763,948,30,sell
29.666970489931035,949,30,sell
29.188070208224016,950,30,sell
28.91403193578954,951,30,sell
29.179383736149266,952,30,sell
28.95117749103005,953,30,sell
30.689864125656857,954,30,sell
29.439063589390233,955,30,sell
29.371751500340125,956,30,sell
29.336328813770834,957,30,sell
28.714260370042496,958,30,sell
29.19358411649169,959,30,sell
30.453807130808965,0,31,sell
31.2232017745944,1,31,sell
31.351189048081718,2,31,sell
31.82422352750912,3,31,sell
27.291520482777344,4,31,sell
33.03662723880281,5,31,sell
29.73608282798093,6,31,sell
32.04678562907125,7,31,sell
32.164392318350735,8,31,sell
32.831436705123934,9,31,sell
32.942589513602684,10,31,sell
36.12359245823242,11,31,sell
36.51565950680475,12,31,sell
33.30831973208775,13,31,sell
31.91604335897583,14,31,sell
31.782808764746548,15,31,sell
32.393864352806126,16,31,sell
30.603003085873187,17,31,sell
31.768965787148154,18,31,sell
30.758530619128702,19,31,sell
31.767800858234782,20,31,sell
30.056834315954745,21,31,sell
28.501464414087557,22,31,sell
26.632053438177145,23,31,sell
25.927352418933292,24,31,sell
24.661219267189896,25,31,sell
23.70651214174152,26,31,sell
26.476197520731333,27,31,sell
25.846027117316726,28,31,sell
24.014942369073008,29,31,sell
25.361307117305664,30,31,sell
22.082549733114522,31,31,sell
20.406809113339698,32,31,sell
21.124865511825735,33,31,sell
21.828215136838075,34,31,sell
26.179008425238138,35,31,sell
20.87934520991366,36,31,sell
24.18388215308197,37,31,sell
22.70611855567069,38,31,sell
20.807744582229134,39,31,sell
20.46734639519026,40,31,sell
20.510636806515148,41,31,sell
20.578279490223544,42,31,sell
19.95261533370406,43,31,sell
21.39204115349049,44,31,sell
24.37827846654385,45,31,sell
21.664921801424896,46,31,sell
22.747900167529952,47,31,sell
23.772095993034,48,31,sell
23.894455371520777,49,31,sell
24.908473150595327,50,31,sell
23.550286840496895,51,31,sell
23.354575209698236,52,31,sell
20.14460440477003,53,31,sell
20.4674683919369,54,31,sell
21.83479043523199,55,31,sell
22.569911198718838,56,31,sell
20.981252862187823,57,31,sell
22.318193999530077,58,31,sell
23.887521834288314,59,31,sell
23.329998913840452,60,31,sell
23.289011244187662,61,31,sell
23.126682379450585,62,31,sell
25.459624294913336,63,31,sell
24.34302214549696,64,31,sell
22.845896721772583,65,31,sell
23.263284924328243,66,31,sell
23.13481916160535,67,31,sell
20.873655637628925,68,31,sell
23.554222280268963,69,31,sell
21.07305079097548,70,31,sell
22.008349568261647,71,31,sell
22.146752922186582,72,31,sell
23.32534858246324,73,31,sell
25.84254824168161,74,31,sell
25.85325023582466,75,31,sell
23.963865957982634,76,31,sell
23.806182326016692,77,31,sell
21.606572090880302,78,31,sell
22.483581902357482,79,31,sell
21.292378852686593,80,31,sell
21.81617944306733,81,31,sell
22.085420034924795,82,31,sell
24.60752890088431,83,31,sell
23.683405712467607,84,31,sell
22.125823562606445,85,31,sell
24.03894349091021,86,31,sell
23.25289198580665,87,31,sell
24.04978910906659,88,31,sell
23.26059212945768,89,31,sell
20.501763698151766,90,31,sell
20.262032998453183,91,31,sell
22.01774848012745,92,31,sell
20.01520397841267,93,31,sell
21.540325947712265,94,31,sell
22.933820055439917,95,31,sell
22.066156745629183,96,31,sell
20.984328604424977,97,31,sell
21.203723557506102,98,31,sell
20.458631857465164,99,31,sell
22.116578759300054,100,31,sell
22.760916710974467,101,31,sell
22.905864953807228,102,31,sell
22.399327481879045,103,31,sell
24.07497271751735,104,31,sell
22.64340848696785,105,31,sell
23.178142481304686,106,31,sell
20.48146817707302,107,31,sell
20.836551226032075,108,31,sell
21.591795616527314,109,31,sell
22.36729511644408,110,31,sell
23.35284538984803,111,31,sell
22.61024420978412,112,31,sell
20.911895439084184,113,31,sell
21.63562341952695,114,31,sell
23.400975818498587,115,31,sell
22.162844643921748,116,31,sell
23.06653141497467,117,31,sell
22.257875316307555,118,31,sell
22.034321306145134,119,31,sell
23.21239644267147,120,31,sell
21.28484959268364,121,31,sell
23.75732679206292,122,31,sell
21.87290003397448,123,31,sell
21.76822988293078,124,31,sell
20.954551981250077,125,31,sell
22.100222723873664,126,31,sell
22.802428870859078,127,31,sell
23.216914895887193,128,31,sell
23.229005145407807,129,31,sell
24.714468699652123,130,31,sell
21.76641399510465,131,31,sell
21.895107336760095,132,31,sell
23.58226629359686,133,31,sell
20.963885873173854,134,31,sell
19.88489788411697,135,31,sell
23.392452267752756,136,31,sell
21.89473982299904,137,31,sell
23.158512968706855,138,31,sell
22.557815827616615,139,31,sell
22.12791893555782,140,31,sell
21.833735108928607,141,31,sell
22.44556320750401,142,31,sell
22.427112650273507,143,31,sell
22.295489764187916,144,31,sell
22.450512712714133,145,31,sell
24.321010052034605,146,31,sell
23.338706452097853,147,31,sell
24.076762769828413,148,31,sell
24.04253850031757,149,31,sell
23.189993230953288,150,31,sell
21.80494839855889,151,31,sell
22.333951869708702,152,31,sell
21.822751967551074,153,31,sell
23.94834244139767,154,31,sell
23.241607278353456,155,31,sell
23.826097289599346,156,31,sell
22.668994863067752,157,31,sell
25.75599959101267,158,31,sell
22.306807142928687,159,31,sell
23.608439227900778,160,31,sell
22.797026679209484,161,31,sell
21.99451204849661,162,31,sell
22.70101391712948,163,31,sell
24.822815315899362,164,31,sell
23.739556528036573,165,31,sell
23.104692530173754,166,31,sell
24.076138049789996,167,31,sell
23.31699769448423,168,31,sell
23.10467313632881,169,31,sell
24.052868797461436,170,31,sell
24.483122250023825,171,31,sell
24.822124253335453,172,31,sell
23.430603462672146,173,31,sell
24.04258572685012,174,31,sell
24.50945204307,175,31,sell
24.458958886121508,176,31,sell
22.970310540929276,177,31,sell
22.70950558499236,178,31,sell
21.856881064738502,179,31,sell
21.942209866393288,180,31,sell
22.922870810662722,181,31,sell
23.990098965907503,182,31,sell
23.288024299162064,183,31,sell
23.220047074626063,184,31,sell
24.29995799698125,185,31,sell
23.80803031844668,186,31,sell
23.057017683729843,187,31,sell
23.172961631406377,188,31,sell
24.529023134776054,189,31,sell
24.22201815560459,190,31,sell
23.83900266327122,191,31,sell
22.964964526349338,192,31,sell
22.87312388398998,193,31,sell
